Test,Predictions,difference
2.533,-0.049,2.583
-0.0,-0.043,0.043
3.6,-0.025,3.625
0.65,-0.022,0.672
0.783,-0.013,0.797
0.817,-0.029,0.845
1.367,-0.006,1.372
-0.717,0.033,-0.75
-1.25,-0.005,-1.245
1.533,-0.002,1.535
1.167,-0.035,1.202
-2.0,-0.052,-1.948
-0.85,-0.02,-0.83
-0.433,-0.013,-0.421
1.6,-0.052,1.652
2.2,-0.047,2.247
2.033,-0.005,2.038
-0.5,0.019,-0.519
-1.167,0.033,-1.199
-1.0,-0.014,-0.986
-5.667,-0.027,-5.64
0.417,-0.065,0.482
-3.317,-0.054,-3.263
-0.0,-0.063,0.063
-0.1,-0.046,-0.054
-1.1,-0.048,-1.052
0.25,-0.051,0.301
0.25,-0.056,0.306
-0.533,-0.061,-0.473
-3.633,-0.041,-3.593
-0.217,-0.045,-0.172
0.067,-0.046,0.113
0.067,-0.066,0.132
-1.4,-0.053,-1.347
-0.0,-0.08,0.08
1.8,-0.058,1.858
3.25,-0.061,3.311
-0.25,-0.044,-0.206
-0.367,-0.025,-0.341
-0.883,-0.037,-0.846
-4.8,-0.04,-4.76
0.867,-0.037,0.903
-1.0,0.039,-1.039
-0.0,0.003,-0.003
3.45,0.032,3.418
7.867,0.122,7.744
2.183,1.289,0.895
16.833,2.19,14.643
0.217,3.1,-2.884
9.483,2.353,7.13
-0.0,3.278,-3.278
-0.0,2.957,-2.957
3.25,1.547,1.703
-0.0,2.19,-2.19
-1.533,2.284,-3.817
-0.0,1.241,-1.241
0.25,0.168,0.082
-2.717,0.171,-2.888
-6.783,0.088,-6.871
5.383,0.004,5.38
-0.0,0.388,-0.388
-0.583,0.139,-0.723
-2.15,0.106,-2.256
-1.833,0.048,-1.881
-0.0,-0.013,0.013
0.467,0.017,0.449
-5.567,-0.049,-5.518
-5.067,-0.031,-5.036
-1.5,-0.013,-1.487
-0.0,-0.064,0.064
-3.783,-0.036,-3.748
-6.133,-0.059,-6.075
5.283,-0.061,5.344
12.467,0.006,12.461
2.183,2.747,-0.564
-1.283,2.487,-3.771
-2.717,1.352,-4.068
9.35,0.317,9.033
9.85,2.091,7.759
-1.633,3.106,-4.739
-2.383,1.87,-4.253
-0.5,1.035,-1.535
11.7,0.181,11.519
7.6,2.535,5.065
13.25,2.081,11.169
7.717,3.37,4.346
-0.583,3.314,-3.897
-3.5,3.201,-6.701
12.267,1.701,10.566
6.583,3.125,3.458
10.3,3.174,7.126
7.767,2.813,4.953
10.983,3.406,7.577
-0.5,3.33,-3.83
-0.0,3.03,-3.03
-0.5,2.331,-2.831
14.6,2.052,12.548
9.117,3.401,5.716
28.75,3.172,25.578
-0.0,3.677,-3.677
24.733,3.228,21.506
-0.3,3.657,-3.957
6.25,3.143,3.107
5.4,3.358,2.042
21.55,3.296,18.254
5.15,3.394,1.756
4.0,3.387,0.613
2.717,3.288,-0.571
10.617,3.111,7.505
-0.7,3.256,-3.956
7.2,2.536,4.664
6.133,3.123,3.01
1.05,3.049,-1.999
23.5,3.127,20.373
-1.467,3.358,-4.825
17.717,1.661,16.056
19.117,3.593,15.524
20.15,3.35,16.8
2.633,3.681,-1.048
1.733,3.3,-1.566
22.167,3.227,18.94
15.517,3.659,11.858
14.467,3.676,10.791
21.5,3.667,17.833
11.7,3.655,8.045
1.833,3.648,-1.815
-0.0,3.648,-3.648
6.817,3.311,3.505
7.417,3.353,4.064
5.667,3.228,2.438
2.0,3.297,-1.297
23.5,3.154,20.346
3.517,3.606,-0.09
3.45,3.155,0.295
2.65,3.23,-0.58
13.133,3.421,9.712
14.133,3.377,10.756
13.55,3.497,10.053
9.533,3.578,5.956
10.0,3.346,6.654
1.467,3.536,-2.07
1.6,3.389,-1.789
2.2,2.803,-0.603
8.35,3.007,5.343
2.883,3.246,-0.362
6.383,2.945,3.438
7.133,2.71,4.423
14.467,2.586,11.881
19.3,2.848,16.452
3.183,3.352,-0.169
5.133,3.259,1.874
2.033,2.756,-0.722
2.933,2.832,0.102
5.0,2.7,2.3
3.567,2.633,0.933
-4.483,2.642,-7.126
2.0,1.831,0.169
7.833,1.317,6.516
12.367,1.717,10.65
11.35,2.893,8.457
7.733,3.22,4.514
13.217,3.154,10.063
11.933,3.475,8.459
9.367,3.367,6.0
6.25,3.436,2.814
10.4,3.347,7.053
1.2,3.29,-2.09
1.167,2.986,-1.819
2.283,2.408,-0.125
1.983,3.011,-1.028
1.467,2.339,-0.872
6.6,2.043,4.557
4.817,2.847,1.97
1.4,2.511,-1.111
-1.283,1.222,-2.505
7.5,2.043,5.457
9.05,3.06,5.99
0.25,3.0,-2.75
-0.75,2.77,-3.52
11.383,2.269,9.114
0.617,2.789,-2.172
2.2,2.085,0.115
0.7,2.074,-1.374
-5.3,1.779,-7.079
-6.55,0.454,-7.004
5.383,0.056,5.327
1.667,0.352,1.315
5.483,0.687,4.797
-4.65,1.922,-6.572
1.683,0.657,1.026
8.4,0.741,7.659
1.8,2.645,-0.845
-0.0,2.419,-2.419
10.5,1.487,9.013
-1.75,2.952,-4.702
8.983,1.85,7.134
4.517,2.543,1.973
7.8,2.521,5.279
-0.833,2.8,-3.633
1.667,1.711,-0.045
2.0,1.804,0.196
10.35,2.063,8.287
-0.583,2.833,-3.416
-0.083,2.788,-2.871
0.633,1.737,-1.103
7.3,0.315,6.985
0.75,1.53,-0.78
4.483,2.569,1.914
6.983,2.568,4.416
3.433,3.093,0.34
5.583,2.227,3.356
-2.333,2.551,-4.884
0.9,1.857,-0.957
4.433,0.634,3.8
0.083,2.583,-2.5
-0.0,2.356,-2.356
0.6,1.369,-0.769
4.617,1.325,3.292
-3.017,1.956,-4.973
14.833,1.308,13.525
-0.0,2.99,-2.99
6.533,2.491,4.042
4.217,0.177,4.04
-1.0,1.176,-2.176
5.95,0.672,5.278
11.267,2.026,9.24
4.45,2.492,1.958
-4.9,2.939,-7.839
3.45,1.021,2.429
1.25,2.267,-1.017
3.383,2.69,0.693
3.183,2.615,0.568
-0.317,1.984,-2.3
7.5,1.73,5.77
-1.35,2.72,-4.07
6.233,1.828,4.406
1.583,2.339,-0.756
-2.717,2.154,-4.871
3.183,0.87,2.314
-3.5,2.354,-5.854
-0.0,0.92,-0.92
8.75,0.227,8.523
8.667,2.037,6.63
11.133,2.647,8.486
13.133,3.121,10.012
-2.0,3.218,-5.218
5.5,2.728,2.772
11.233,2.778,8.455
1.0,2.553,-1.553
-0.3,2.517,-2.817
3.417,2.117,1.3
2.283,2.72,-0.437
10.817,2.257,8.56
-1.033,2.93,-3.963
-0.783,2.358,-3.141
0.467,2.172,-1.705
13.55,1.956,11.594
7.233,2.272,4.962
0.783,2.659,-1.876
0.433,2.916,-2.482
2.067,1.784,0.283
9.3,1.822,7.478
-0.917,2.968,-3.885
-0.417,1.842,-2.259
-2.417,0.401,-2.818
11.317,0.647,10.67
0.433,3.217,-2.784
-3.0,2.564,-5.564
4.033,1.687,2.347
2.0,2.076,-0.076
8.483,1.82,6.663
8.983,2.302,6.681
7.95,2.981,4.969
7.95,3.06,4.89
1.4,3.115,-1.715
0.483,2.338,-1.855
-0.0,2.2,-2.2
6.35,1.767,4.583
-3.133,2.46,-5.593
12.25,1.527,10.723
-0.0,3.093,-3.093
-5.533,3.005,-8.538
11.25,1.636,9.614
2.2,2.833,-0.633
-0.95,2.761,-3.711
1.25,2.25,-1.0
12.467,1.632,10.834
11.4,2.783,8.617
13.0,2.926,10.074
3.183,3.139,0.044
1.733,2.749,-1.016
12.333,2.845,9.488
12.2,3.194,9.006
11.367,3.367,8.0
4.6,3.234,1.366
6.1,3.081,3.019
13.967,3.264,10.703
13.2,3.217,9.983
12.05,3.425,8.625
15.233,3.33,11.904
0.6,3.408,-2.808
12.333,2.991,9.342
3.167,3.453,-0.286
7.167,3.316,3.85
3.1,3.409,-0.309
3.167,3.283,-0.117
-0.783,3.139,-3.922
3.433,2.641,0.792
16.2,2.532,13.668
11.067,3.135,7.931
0.25,3.328,-3.078
15.633,3.059,12.574
13.217,2.259,10.957
3.483,3.212,0.272
3.0,2.909,0.091
5.433,3.084,2.35
2.75,2.831,-0.081
5.283,2.89,2.394
15.217,2.687,12.529
5.633,3.251,2.382
7.233,3.305,3.928
-2.95,3.263,-6.213
7.45,2.043,5.407
3.1,3.064,0.036
-3.15,3.096,-6.246
-0.0,2.343,-2.343
19.117,1.577,17.54
2.533,2.932,-0.398
12.65,2.575,10.075
21.433,3.225,18.208
9.05,3.486,5.564
1.4,3.405,-2.005
5.933,3.307,2.626
-0.0,3.39,-3.39
14.683,3.064,11.619
11.417,3.33,8.087
13.683,3.333,10.35
-0.0,3.345,-3.345
0.75,3.074,-2.324
-1.95,2.728,-4.678
19.217,2.23,16.987
9.5,3.451,6.049
19.0,3.544,15.456
22.117,3.608,18.508
9.25,5.256,3.994
-0.0,3.552,-3.552
14.667,3.305,11.362
-0.0,3.443,-3.443
20.4,3.136,17.264
9.817,3.39,6.426
0.667,3.415,-2.749
-2.083,2.871,-4.955
-0.0,3.259,-3.259
-0.0,2.786,-2.786
-0.0,1.561,-1.561
13.933,2.376,11.557
15.8,3.425,12.375
2.45,3.361,-0.911
2.167,3.218,-1.051
-0.0,3.022,-3.022
-0.0,2.738,-2.738
7.45,2.321,5.129
13.783,3.141,10.642
1.533,3.32,-1.786
-0.117,3.168,-3.285
21.183,2.406,18.777
0.5,3.253,-2.753
16.717,3.135,13.582
17.717,3.164,14.553
18.183,3.403,14.781
-0.0,3.584,-3.584
15.683,3.389,12.295
14.683,3.442,11.242
10.8,3.532,7.268
8.833,3.402,5.432
-3.883,3.324,-7.207
10.583,3.141,7.443
-0.0,3.311,-3.311
4.333,3.001,1.332
-0.0,3.066,-3.066
-0.0,2.659,-2.659
6.433,3.002,3.432
12.333,3.097,9.236
10.583,3.387,7.196
-0.0,3.3,-3.3
10.45,2.933,7.517
15.15,3.338,11.812
4.8,3.216,1.584
2.817,3.356,-0.54
17.3,3.049,14.251
3.717,3.255,0.461
13.667,3.234,10.432
6.65,3.494,3.156
16.267,3.399,12.867
10.583,3.483,7.1
12.633,3.524,9.11
-0.0,3.458,-3.458
6.25,3.179,3.071
17.983,3.21,14.773
13.333,3.216,10.117
5.817,3.376,2.441
3.117,3.312,-0.195
-0.0,2.606,-2.606
1.767,2.437,-0.67
4.167,2.592,1.575
13.483,3.151,10.333
-0.017,3.176,-3.193
4.017,3.101,0.916
1.067,2.788,-1.721
3.45,2.674,0.776
-1.683,3.201,-4.884
13.05,2.808,10.242
2.667,2.882,-0.215
1.867,2.965,-1.098
1.65,3.105,-1.455
2.767,2.774,-0.008
-1.283,2.489,-3.772
12.933,1.997,10.937
9.5,2.865,6.635
6.4,3.301,3.099
5.4,3.393,2.007
8.4,3.122,5.278
11.317,3.275,8.041
10.317,3.442,6.875
10.167,3.493,6.673
-0.5,3.447,-3.947
0.067,3.148,-3.081
1.867,2.505,-0.639
0.033,1.901,-1.867
3.35,2.036,1.314
5.067,2.462,2.604
0.817,2.929,-2.113
7.433,2.704,4.73
-3.95,2.865,-6.815
-5.833,1.531,-7.364
3.833,0.161,3.672
5.383,1.098,4.285
18.983,1.406,17.577
7.75,3.004,4.746
6.483,3.213,3.27
6.983,3.151,3.832
-1.5,2.862,-4.362
-3.117,2.611,-5.728
7.383,0.942,6.441
6.317,1.202,5.115
17.483,2.76,14.724
10.533,3.692,6.841
10.75,3.219,7.531
-1.1,3.504,-4.604
-0.133,2.923,-3.056
3.833,1.883,1.95
10.217,2.102,8.115
-1.383,2.843,-4.226
-2.55,1.844,-4.394
6.467,0.778,5.689
-6.667,1.676,-8.343
0.283,0.228,0.056
-0.0,0.155,-0.155
2.35,0.147,2.203
7.0,0.285,6.715
6.25,2.359,3.891
17.5,2.993,14.507
8.433,3.435,4.999
6.4,3.185,3.215
-1.833,3.222,-5.055
10.117,2.235,7.881
0.383,2.941,-2.557
-1.0,1.979,-2.979
-1.467,1.951,-3.418
12.55,0.267,12.283
8.8,2.323,6.477
15.817,3.058,12.759
1.233,3.318,-2.085
17.083,3.119,13.965
10.0,3.278,6.722
0.367,3.267,-2.901
0.7,2.814,-2.114
1.667,2.626,-0.959
4.867,2.323,2.544
6.117,2.853,3.264
7.367,2.343,5.023
10.067,3.054,7.013
9.833,3.3,6.533
6.75,3.087,3.663
-0.85,3.288,-4.138
10.6,3.018,7.582
-8.983,2.996,-11.979
9.133,1.114,8.02
11.067,2.857,8.209
14.333,3.156,11.177
9.25,3.324,5.926
13.0,3.407,9.593
2.267,2.846,-0.579
2.35,2.586,-0.236
7.917,2.546,5.371
8.483,3.059,5.424
7.267,2.775,4.492
4.367,3.091,1.276
-0.0,2.546,-2.546
-0.0,2.367,-2.367
1.233,2.462,-1.229
-0.0,1.982,-1.982
11.15,1.255,9.895
12.1,2.884,9.216
10.35,3.231,7.119
7.283,3.114,4.17
11.517,3.131,8.386
6.1,2.915,3.185
2.517,2.856,-0.34
1.983,2.91,-0.927
0.85,2.883,-2.033
4.433,1.87,2.563
-0.0,2.8,-2.8
9.083,2.641,6.443
0.5,3.131,-2.631
0.683,2.71,-2.027
10.567,2.437,8.13
3.0,2.974,0.026
7.2,2.126,5.074
10.783,2.805,7.979
12.7,3.255,9.445
5.1,3.323,1.777
2.283,3.344,-1.061
11.033,2.758,8.275
-0.0,3.317,-3.317
1.483,3.148,-1.665
9.167,2.77,6.397
1.067,2.732,-1.665
9.933,2.414,7.52
17.45,3.197,14.253
18.717,3.279,15.438
-0.0,3.295,-3.295
8.333,3.397,4.936
12.533,3.158,9.375
-0.0,2.972,-2.972
-0.717,3.14,-3.857
-0.0,2.803,-2.803
-0.0,2.761,-2.761
-0.0,2.335,-2.335
8.617,2.073,6.543
4.617,2.877,1.74
11.65,2.507,9.143
5.85,3.304,2.546
13.567,3.245,10.321
4.65,3.434,1.216
5.0,3.232,1.768
8.967,3.206,5.76
6.7,3.397,3.303
6.817,3.047,3.77
6.317,3.076,3.241
7.25,3.255,3.995
11.5,3.298,8.202
2.55,3.306,-0.756
2.733,2.878,-0.145
6.433,3.013,3.42
0.6,2.957,-2.357
13.55,2.67,10.88
-0.0,3.169,-3.169
4.983,2.836,2.147
-1.783,2.783,-4.567
3.0,1.909,1.091
3.267,2.37,0.897
7.517,2.311,5.206
0.75,3.289,-2.539
6.917,2.82,4.097
-0.0,3.046,-3.046
12.883,2.425,10.458
4.017,3.155,0.862
-4.65,3.168,-7.818
-3.9,1.922,-5.822
12.567,0.91,11.657
2.417,3.012,-0.596
-1.0,2.924,-3.924
8.383,1.708,6.675
1.683,3.159,-1.475
1.467,2.958,-1.491
8.983,2.339,6.644
1.8,2.786,-0.986
4.15,2.308,1.842
3.933,2.739,1.195
10.383,2.943,7.441
0.833,3.226,-2.393
11.817,2.464,9.353
2.9,3.238,-0.338
-0.5,2.77,-3.27
13.05,2.454,10.596
-2.467,2.978,-5.445
11.55,2.568,8.982
-0.0,3.004,-3.004
9.4,2.779,6.621
10.933,3.322,7.611
2.417,3.379,-0.963
6.533,2.876,3.657
0.417,3.155,-2.739
11.983,3.035,8.948
12.033,3.104,8.93
11.3,3.357,7.943
9.4,2.965,6.435
15.867,3.145,12.722
0.883,3.407,-2.524
-0.3,3.43,-3.73
-0.0,2.782,-2.782
-0.0,2.87,-2.87
8.433,2.774,5.66
15.567,3.175,12.392
3.25,3.396,-0.146
-0.0,3.25,-3.25
0.783,2.728,-1.944
7.6,2.673,4.927
2.3,3.145,-0.845
8.8,3.184,5.616
15.85,3.288,12.562
0.817,3.569,-2.752
14.75,3.023,11.727
14.517,3.512,11.005
-0.0,3.498,-3.498
0.433,3.2,-2.767
0.5,2.665,-2.165
-0.017,2.334,-2.35
23.167,2.722,20.445
0.75,3.295,-2.545
1.667,2.556,-0.89
-0.0,3.22,-3.22
-0.033,2.632,-2.666
16.2,1.312,14.888
-0.0,3.256,-3.256
7.667,3.209,4.457
-2.25,3.261,-5.511
0.95,2.61,-1.66
21.483,2.419,19.065
12.367,3.464,8.903
10.45,3.111,7.339
-0.0,3.611,-3.611
-0.0,3.306,-3.306
8.267,3.125,5.141
15.267,3.215,12.052
8.6,3.389,5.211
14.167,3.513,10.654
13.067,3.357,9.709
2.3,3.57,-1.27
2.833,3.416,-0.582
17.6,3.384,14.216
4.383,3.515,0.868
3.833,3.415,0.418
4.367,3.27,1.096
4.317,3.147,1.17
4.0,3.247,0.753
17.917,3.107,14.81
2.5,3.23,-0.73
2.367,3.205,-0.838
-1.017,3.092,-4.109
12.467,2.7,9.767
-0.0,3.296,-3.296
6.933,3.178,3.755
6.933,3.136,3.797
-0.0,3.161,-3.161
8.6,2.896,5.704
8.317,3.166,5.15
6.733,3.299,3.435
10.467,3.23,7.237
9.9,3.182,6.718
6.517,3.423,3.094
-0.0,3.437,-3.437
4.183,3.226,0.957
10.25,3.363,6.887
11.917,3.428,8.488
5.867,3.355,2.512
4.883,3.298,1.586
-1.967,3.288,-5.254
-0.0,2.788,-2.788
23.55,2.927,20.623
4.5,3.519,0.981
4.3,2.787,1.513
-5.933,2.851,-8.784
7.683,1.737,5.946
4.5,3.196,1.304
0.75,3.026,-2.276
5.433,3.043,2.39
-0.183,3.033,-3.216
4.65,2.592,2.058
17.1,3.252,13.848
-0.133,3.4,-3.534
-0.183,2.759,-2.942
1.55,2.854,-1.304
1.55,2.973,-1.423
-4.25,2.763,-7.013
2.467,0.83,1.637
12.683,2.022,10.661
1.75,2.638,-0.888
2.0,2.899,-0.899
-0.883,2.945,-3.829
0.433,1.758,-1.324
9.533,2.225,7.308
8.0,3.04,4.96
-0.0,3.273,-3.273
0.5,2.68,-2.18
2.0,2.189,-0.189
1.75,1.412,0.338
15.333,0.844,14.489
5.267,2.876,2.39
15.333,3.054,12.279
10.217,3.499,6.717
11.467,3.546,7.921
8.467,3.494,4.972
11.75,3.423,8.327
10.0,3.542,6.458
-1.25,3.41,-4.66
5.433,3.011,2.422
17.0,2.929,14.071
3.25,3.352,-0.102
2.75,3.242,-0.492
0.5,2.728,-2.228
7.0,2.78,4.22
-0.75,2.863,-3.613
-1.55,1.23,-2.78
0.75,1.146,-0.396
13.083,1.219,11.865
13.083,2.984,10.1
7.5,3.53,3.97
8.5,3.199,5.301
-0.0,3.286,-3.286
4.5,2.491,2.009
4.083,3.135,0.949
3.5,3.112,0.388
2.567,3.074,-0.507
11.733,2.486,9.247
11.733,3.03,8.704
-0.0,3.311,-3.311
12.467,2.418,10.049
4.15,3.194,0.956
12.983,3.281,9.702
6.283,3.47,2.814
0.4,3.335,-2.935
-0.0,2.986,-2.986
5.5,2.66,2.84
9.483,2.601,6.882
12.25,2.942,9.308
-0.1,3.162,-3.262
14.0,2.75,11.25
5.267,3.31,1.957
1.0,3.075,-2.075
11.267,2.853,8.414
1.5,3.273,-1.773
7.0,3.191,3.809
1.75,3.119,-1.369
-0.0,2.213,-2.213
1.75,1.633,0.117
1.25,2.209,-0.959
1.5,1.644,-0.144
-0.75,1.762,-2.512
-0.0,0.281,-0.281
8.117,0.104,8.013
-0.0,1.986,-1.986
1.2,0.289,0.911
6.0,1.338,4.662
6.183,2.649,3.534
13.383,2.349,11.035
3.25,3.101,0.149
-0.5,2.814,-3.314
4.25,2.171,2.079
3.133,2.609,0.525
8.0,2.768,5.232
11.617,3.553,8.064
4.4,3.474,0.926
12.617,3.37,9.246
10.0,3.59,6.41
-0.0,3.488,-3.488
10.0,3.412,6.588
3.6,3.497,0.103
6.75,3.22,3.53
8.25,3.455,4.795
-0.617,3.47,-4.086
2.333,2.981,-0.648
11.15,3.191,7.959
10.65,3.426,7.224
2.0,3.456,-1.456
-2.75,3.363,-6.113
-0.0,2.156,-2.156
-0.5,1.289,-1.789
0.5,1.742,-1.242
3.0,1.127,1.873
-1.0,1.09,-2.09
-0.0,0.699,-0.699
1.0,0.144,0.856
1.0,0.132,0.868
13.283,0.434,12.85
13.283,2.624,10.66
5.4,3.399,2.001
13.283,3.1,10.183
-0.0,3.323,-3.323
2.483,2.94,-0.457
2.75,2.893,-0.143
11.167,2.993,8.174
1.0,3.307,-2.307
0.5,3.169,-2.669
0.05,2.818,-2.768
11.4,2.087,9.313
9.0,2.662,6.338
6.0,3.072,2.928
2.25,3.277,-1.027
6.3,3.086,3.214
13.667,2.763,10.904
13.667,3.442,10.224
-2.333,3.302,-5.635
0.5,1.935,-1.435
1.55,2.492,-0.942
12.433,2.635,9.799
13.433,3.297,10.136
11.383,3.522,7.862
13.433,3.479,9.955
-0.567,3.534,-4.101
0.5,2.785,-2.285
10.5,3.329,7.171
-0.0,3.441,-3.441
6.417,3.164,3.252
2.75,3.178,-0.428
3.367,3.139,0.227
14.733,3.109,11.624
3.75,3.304,0.446
14.733,3.127,11.606
5.5,3.5,2.0
12.5,3.425,9.075
13.3,3.463,9.837
17.5,3.581,13.919
0.5,3.634,-3.134
0.5,3.322,-2.822
0.517,3.201,-2.685
4.5,2.834,1.666
-1.25,3.031,-4.281
7.233,2.085,5.149
4.0,2.929,1.071
3.5,3.164,0.336
6.5,3.051,3.449
11.25,3.303,7.947
4.0,3.336,0.664
4.5,3.199,1.301
6.567,3.298,3.269
12.75,3.247,9.503
4.0,3.405,0.595
14.467,3.238,11.228
-0.0,3.297,-3.297
4.75,3.011,1.739
6.5,3.315,3.185
4.75,3.267,1.483
13.55,3.376,10.174
5.617,3.525,2.092
4.617,3.358,1.258
-0.0,3.301,-3.301
0.75,3.081,-2.331
3.0,2.761,0.239
2.25,3.121,-0.871
-0.0,2.85,-2.85
0.5,3.244,-2.744
19.283,2.907,16.376
-0.0,3.555,-3.555
21.283,3.344,17.94
4.5,3.601,0.899
3.8,3.474,0.326
-0.0,3.507,-3.507
17.083,3.186,13.897
10.0,3.483,6.517
17.083,3.513,13.57
-0.0,3.625,-3.625
7.5,3.411,4.089
10.5,3.441,7.059
2.383,3.471,-1.088
4.0,3.42,0.58
8.45,3.051,5.399
5.0,3.18,1.82
3.75,3.243,0.507
3.75,3.413,0.337
7.75,3.098,4.652
7.5,3.312,4.188
-1.567,3.501,-5.068
1.75,2.936,-1.186
1.75,2.996,-1.246
4.35,2.987,1.363
7.55,3.062,4.488
12.15,3.196,8.954
12.15,3.331,8.819
10.75,3.539,7.211
10.35,3.617,6.733
10.5,3.655,6.845
-0.25,3.536,-3.786
0.5,3.498,-2.998
16.733,3.237,13.496
13.0,3.399,9.601
8.0,3.509,4.491
2.25,3.426,-1.176
6.0,3.352,2.648
-0.0,3.335,-3.335
-0.0,2.752,-2.752
-1.0,3.229,-4.229
5.5,2.287,3.213
0.5,2.035,-1.535
9.0,2.694,6.306
4.0,3.331,0.669
11.65,3.275,8.375
5.25,3.362,1.888
16.967,3.25,13.717
2.0,3.526,-1.526
1.317,2.933,-1.616
10.417,3.37,7.047
9.533,3.419,6.114
7.467,3.461,4.006
8.5,3.392,5.108
-0.0,3.363,-3.363
-0.25,3.239,-3.489
13.733,2.411,11.322
2.25,3.298,-1.048
14.233,3.22,11.013
7.283,3.494,3.789
9.367,3.431,5.936
1.183,3.53,-2.346
7.5,3.264,4.236
2.733,3.286,-0.552
16.0,3.292,12.708
14.0,3.49,10.51
11.65,3.391,8.259
4.25,3.622,0.628
8.0,3.406,4.594
12.5,3.556,8.944
0.933,3.62,-2.686
12.5,3.371,9.129
6.167,3.552,2.615
10.167,3.508,6.659
13.0,3.671,9.329
14.0,3.411,10.589
-0.75,3.635,-4.385
3.5,3.203,0.297
-0.0,3.223,-3.223
10.167,2.756,7.411
-0.75,3.459,-4.209
6.45,3.173,3.277
12.45,3.365,9.085
9.25,3.451,5.799
4.867,3.388,1.479
6.4,3.345,3.055
6.25,3.295,2.955
11.0,3.217,7.783
6.0,3.385,2.615
10.75,3.382,7.368
3.0,3.26,-0.26
-0.75,3.171,-3.921
3.25,2.608,0.642
0.25,3.074,-2.824
7.0,2.457,4.543
1.0,3.012,-2.012
13.167,2.348,10.818
14.0,3.202,10.798
9.0,3.358,5.642
9.2,3.412,5.788
5.55,3.321,2.229
-1.75,3.348,-5.098
10.7,3.009,7.691
0.25,3.158,-2.908
0.25,2.411,-2.161
0.35,2.137,-1.787
3.25,1.184,2.066
-0.0,2.791,-2.791
11.483,2.334,9.149
-0.5,2.549,-3.049
-2.25,2.549,-4.799
3.217,1.542,1.675
4.25,1.901,2.349
-0.0,2.52,-2.52
10.433,2.193,8.241
1.5,2.901,-1.401
-1.5,1.774,-3.274
0.217,1.504,-1.287
1.5,1.132,0.368
1.217,1.289,-0.072
15.483,0.448,15.035
2.5,3.096,-0.596
-1.75,2.818,-4.568
13.467,2.083,11.384
10.283,3.002,7.281
6.133,2.941,3.192
-3.75,2.992,-6.742
0.25,2.919,-2.669
1.267,2.119,-0.853
11.45,1.929,9.521
2.0,3.188,-1.188
3.5,2.515,0.985
2.5,1.535,0.965
1.75,2.486,-0.736
-1.0,2.704,-3.704
12.183,2.161,10.023
1.25,3.176,-1.926
1.5,2.552,-1.052
1.25,1.897,-0.647
7.65,1.756,5.894
15.267,2.729,12.538
8.65,3.269,5.381
3.0,3.356,-0.356
8.0,3.073,4.927
-3.75,3.205,-6.955
15.267,2.255,13.011
7.0,3.2,3.8
7.317,3.212,4.105
7.183,3.347,3.837
8.0,3.374,4.626
-0.0,3.295,-3.295
15.45,2.906,12.544
7.5,3.379,4.121
16.467,3.254,13.212
12.0,3.56,8.44
12.283,3.508,8.775
2.483,3.308,-0.825
9.583,3.322,6.261
6.0,3.277,2.723
-1.75,3.415,-5.165
1.0,3.056,-2.056
9.583,3.235,6.348
0.5,3.332,-2.832
13.25,2.851,10.399
8.65,3.521,5.129
12.25,3.259,8.991
-0.5,3.493,-3.993
-0.5,2.976,-3.476
5.5,2.44,3.06
13.767,2.881,10.885
12.55,3.428,9.122
2.75,3.398,-0.648
2.0,3.363,-1.363
12.25,3.18,9.07
10.25,3.237,7.013
3.5,3.321,0.179
2.883,3.23,-0.346
7.45,3.058,4.392
6.0,3.325,2.675
13.083,3.285,9.799
4.517,3.454,1.063
2.367,3.258,-0.892
9.05,3.259,5.791
9.333,3.473,5.861
2.467,3.362,-0.896
6.317,3.36,2.957
2.15,3.429,-1.279
-1.0,3.097,-4.097
22.55,3.27,19.28
7.417,3.514,3.903
-1.0,3.433,-4.433
3.583,3.207,0.376
16.483,3.277,13.206
-0.0,3.401,-3.401
9.25,3.193,6.057
16.483,3.192,13.291
-0.25,3.283,-3.533
10.517,3.171,7.346
12.7,3.53,9.17
10.7,3.445,7.255
2.5,3.48,-0.98
-0.0,3.565,-3.565
11.5,3.29,8.21
4.283,3.409,0.874
1.25,3.331,-2.081
15.65,3.193,12.457
1.0,3.511,-2.511
1.25,3.191,-1.941
3.5,3.073,0.427
6.633,3.166,3.467
12.383,3.403,8.98
2.0,3.381,-1.381
1.0,3.362,-2.362
15.45,3.206,12.244
1.25,3.342,-2.092
3.383,3.131,0.252
15.45,3.006,12.444
-0.0,3.339,-3.339
10.55,2.992,7.558
11.55,3.015,8.535
6.0,3.503,2.497
4.483,3.234,1.249
6.517,2.712,3.805
5.75,3.243,2.507
-1.5,3.277,-4.777
6.0,3.013,2.987
22.783,3.132,19.651
0.5,3.659,-3.159
22.783,3.283,19.5
6.5,3.359,3.141
3.0,3.643,-0.643
3.0,3.357,-0.357
4.55,3.324,1.226
3.55,3.201,0.349
10.0,3.214,6.786
10.5,3.435,7.065
-0.0,3.283,-3.283
2.25,2.932,-0.682
7.65,3.102,4.548
10.333,3.342,6.991
4.55,3.356,1.194
2.533,3.273,-0.739
14.617,3.209,11.407
9.0,3.3,5.7
-0.0,3.461,-3.461
9.617,3.151,6.466
1.817,3.131,-1.314
-0.0,3.031,-3.031
6.35,2.689,3.661
5.25,3.301,1.949
1.75,3.249,-1.499
9.317,3.249,6.068
