Test,Predictions,difference
0.25,0.87,-0.62
0.25,0.939,-0.689
-0.533,0.627,-1.161
-3.633,0.857,-4.49
-0.217,0.509,-0.726
0.067,0.822,-0.755
0.067,0.84,-0.774
-1.4,0.546,-1.946
-0.0,0.521,-0.521
1.8,0.758,1.042
3.25,0.84,2.41
-0.25,1.374,-1.624
-0.367,1.378,-1.745
-0.883,1.114,-1.997
-4.8,0.482,-5.282
0.867,0.588,0.279
-1.0,1.449,-2.449
-0.0,2.483,-2.483
3.45,2.556,0.894
7.867,2.435,5.432
2.183,3.495,-1.312
16.833,2.47,14.364
0.217,5.622,-5.405
9.483,2.403,7.08
-0.0,3.39,-3.39
-0.0,2.556,-2.556
3.25,1.768,1.482
-0.0,2.585,-2.585
-1.533,2.039,-3.572
-0.0,2.151,-2.151
0.25,2.298,-2.048
-2.717,2.3,-5.017
-6.783,1.119,-7.902
5.383,1.094,4.289
-0.0,2.294,-2.294
-0.583,2.499,-3.082
-2.15,2.475,-4.625
-1.833,2.147,-3.98
-0.0,1.291,-1.291
0.467,0.731,-0.264
-5.567,1.297,-6.863
-5.067,0.977,-6.044
-1.5,0.995,-2.495
-0.0,-0.219,0.219
-3.783,1.148,-4.932
-6.133,0.612,-6.746
5.283,0.883,4.4
12.467,1.712,10.755
2.183,2.842,-0.658
-1.283,1.94,-3.224
-2.717,1.655,-4.372
9.35,1.511,7.839
9.85,3.259,6.591
-1.633,3.543,-5.177
-2.383,1.559,-3.943
-0.5,1.176,-1.676
11.7,1.837,9.863
7.6,2.988,4.612
13.25,2.881,10.369
7.717,3.754,3.963
-0.583,3.452,-4.035
-3.5,2.402,-5.902
12.267,1.783,10.483
6.583,4.581,2.003
10.3,3.982,6.318
7.767,4.187,3.579
10.983,3.051,7.932
-0.5,4.416,-4.916
-0.0,2.156,-2.156
-0.5,1.854,-2.354
14.6,1.444,13.156
9.117,5.143,3.974
28.75,4.691,24.059
-0.0,8.603,-8.603
24.733,3.126,21.608
-0.3,7.807,-8.107
6.25,3.154,3.096
5.4,2.806,2.594
21.55,3.441,18.109
5.15,5.476,-0.326
4.0,3.227,0.773
2.717,3.743,-1.026
10.617,3.062,7.555
-0.7,3.114,-3.814
7.2,2.241,4.959
6.133,3.252,2.881
1.05,3.177,-2.127
23.5,2.874,20.626
-1.467,4.796,-6.263
17.717,2.13,15.586
19.117,4.58,14.537
20.15,3.737,16.413
2.633,3.533,-0.9
1.733,3.286,-1.552
22.167,3.137,19.03
15.517,4.208,11.309
14.467,4.246,10.221
21.5,3.892,17.608
11.7,4.791,6.909
1.833,3.985,-2.151
-0.0,3.304,-3.304
6.817,2.504,4.313
7.417,3.595,3.822
5.667,3.754,1.913
2.0,3.736,-1.736
23.5,2.955,20.545
3.517,7.496,-3.979
3.45,3.586,-0.136
2.65,3.452,-0.802
13.133,2.878,10.255
14.133,3.861,10.272
13.55,5.106,8.444
9.533,4.625,4.908
10.0,3.531,6.469
1.467,3.45,-1.983
1.6,2.285,-0.685
2.2,2.731,-0.531
8.35,3.131,5.219
2.883,3.601,-0.718
6.383,2.271,4.112
7.133,3.214,3.919
14.467,3.242,11.225
19.3,3.387,15.913
3.183,3.797,-0.613
5.133,2.564,2.569
2.033,2.59,-0.557
2.933,2.357,0.577
5.0,2.654,2.346
3.567,2.665,0.902
-4.483,2.447,-6.93
2.0,1.959,0.041
7.833,2.301,5.532
12.367,2.624,9.743
11.35,2.776,8.574
7.733,2.728,5.006
13.217,2.978,10.239
11.933,3.31,8.623
9.367,3.381,5.985
6.25,2.981,3.269
10.4,2.705,7.695
1.2,2.856,-1.656
1.167,3.207,-2.04
2.283,2.493,-0.21
1.983,2.515,-0.532
1.467,2.263,-0.797
6.6,3.229,3.371
4.817,2.808,2.009
1.4,2.716,-1.316
-1.283,2.393,-3.676
7.5,2.124,5.376
9.05,2.661,6.389
0.25,3.481,-3.231
-0.75,2.319,-3.069
11.383,2.368,9.016
0.617,3.187,-2.57
2.2,2.312,-0.112
0.7,2.287,-1.587
-5.3,2.179,-7.479
-6.55,1.442,-7.992
5.383,1.088,4.296
1.667,2.254,-0.587
5.483,2.392,3.091
-4.65,3.221,-7.871
1.683,1.72,-0.037
8.4,2.655,5.745
1.8,3.381,-1.581
-0.0,2.668,-2.668
10.5,2.647,7.853
-1.75,3.24,-4.99
8.983,2.278,6.706
4.517,2.821,1.695
7.8,2.614,5.186
-0.833,2.653,-3.486
1.667,2.218,-0.551
2.0,2.407,-0.407
10.35,2.426,7.924
-0.583,2.96,-3.543
-0.083,2.436,-2.519
0.633,2.404,-1.771
7.3,2.145,5.155
0.75,2.849,-2.099
4.483,2.112,2.372
6.983,2.8,4.183
3.433,3.172,0.261
5.583,3.083,2.501
-2.333,3.359,-5.692
0.9,2.069,-1.169
4.433,2.022,2.412
0.083,2.225,-2.142
-0.0,1.835,-1.835
0.6,2.469,-1.869
4.617,2.575,2.042
-3.017,2.374,-5.391
14.833,0.715,14.119
-0.0,2.517,-2.517
6.533,2.346,4.187
4.217,2.018,2.199
-1.0,2.466,-3.466
5.95,1.715,4.235
11.267,3.072,8.194
4.45,3.552,0.898
-4.9,2.567,-7.467
3.45,2.479,0.971
1.25,2.467,-1.217
3.383,2.305,1.078
3.183,2.421,0.763
-0.317,2.54,-2.857
7.5,2.256,5.244
-1.35,2.702,-4.052
6.233,2.278,3.956
1.583,2.619,-1.035
-2.717,2.487,-5.204
3.183,2.178,1.005
-3.5,2.513,-6.013
-0.0,2.29,-2.29
8.75,2.641,6.109
8.667,3.587,5.079
11.133,3.454,7.68
13.133,3.004,10.129
-2.0,2.91,-4.91
5.5,2.411,3.089
11.233,3.121,8.112
1.0,3.346,-2.346
-0.3,2.412,-2.712
3.417,2.416,1.001
2.283,2.837,-0.554
10.817,2.636,8.181
-1.033,3.603,-4.636
-0.783,2.31,-3.093
0.467,2.409,-1.942
13.55,2.296,11.254
7.233,2.929,4.304
0.783,2.711,-1.928
0.433,2.433,-2.0
2.067,2.391,-0.325
9.3,2.795,6.505
-0.917,3.619,-4.536
-0.417,2.346,-2.763
-2.417,2.1,-4.517
11.317,1.734,9.583
0.433,2.969,-2.536
-3.0,2.434,-5.434
4.033,2.348,1.685
2.0,2.469,-0.469
8.483,2.378,6.106
8.983,2.68,6.303
7.95,3.675,4.275
7.95,3.557,4.393
1.4,3.381,-1.981
0.483,2.633,-2.149
-0.0,2.433,-2.433
6.35,2.413,3.937
-3.133,2.695,-5.828
12.25,2.254,9.996
-0.0,3.1,-3.1
-5.533,2.52,-8.054
11.25,2.266,8.984
2.2,3.429,-1.229
-0.95,2.583,-3.533
1.25,2.292,-1.042
12.467,2.278,10.189
11.4,3.161,8.239
13.0,4.23,8.77
3.183,4.725,-1.542
1.733,2.874,-1.14
12.333,2.429,9.904
12.2,3.163,9.037
11.367,3.882,7.485
4.6,3.306,1.294
6.1,2.667,3.433
13.967,3.427,10.54
13.2,3.987,9.213
12.05,3.494,8.556
15.233,3.254,11.98
0.6,5.026,-4.426
12.333,2.746,9.588
3.167,3.121,0.045
7.167,3.355,3.812
3.1,4.211,-1.111
3.167,2.784,0.383
-0.783,2.873,-3.656
3.433,2.784,0.649
16.2,2.517,13.683
11.067,4.565,6.501
0.25,4.013,-3.763
15.633,2.323,13.31
13.217,3.411,9.806
3.483,4.53,-1.047
3.0,3.102,-0.102
5.433,2.634,2.799
2.75,3.094,-0.344
5.283,3.063,2.221
15.217,3.429,11.788
5.633,3.603,2.031
7.233,3.741,3.492
-2.95,3.193,-6.143
7.45,2.233,5.217
3.1,2.825,0.275
-3.15,2.429,-5.579
-0.0,1.979,-1.979
19.117,2.311,16.805
2.533,4.216,-1.683
12.65,2.53,10.12
21.433,3.617,17.817
9.05,3.948,5.102
1.4,3.771,-2.371
5.933,2.563,3.37
-0.0,3.05,-3.05
14.683,2.508,12.175
11.417,3.099,8.318
13.683,3.576,10.108
-0.0,4.291,-4.291
0.75,3.022,-2.272
-1.95,2.41,-4.36
19.217,2.198,17.019
9.5,4.412,5.088
19.0,3.506,15.494
22.117,6.122,15.995
9.25,8.051,1.199
-0.0,4.483,-4.483
14.667,2.775,11.892
-0.0,4.28,-4.28
20.4,2.956,17.444
9.817,6.308,3.509
0.667,4.027,-3.361
-2.083,2.494,-4.578
-0.0,2.281,-2.281
-0.0,2.285,-2.285
-0.0,2.114,-2.114
13.933,2.154,11.78
15.8,3.827,11.973
2.45,3.863,-1.413
2.167,2.91,-0.743
-0.0,2.368,-2.368
-0.0,2.46,-2.46
7.45,2.386,5.064
13.783,2.942,10.841
1.533,3.453,-1.919
-0.117,2.382,-2.498
21.183,2.267,18.916
0.5,5.379,-4.879
16.717,2.389,14.328
17.717,3.149,14.568
18.183,3.399,14.784
-0.0,5.452,-5.452
15.683,3.377,12.306
14.683,3.63,11.053
10.8,4.133,6.667
8.833,5.05,3.783
-3.883,3.782,-7.666
10.583,2.322,8.261
-0.0,2.884,-2.884
4.333,2.515,1.818
-0.0,2.587,-2.587
-0.0,2.381,-2.381
6.433,2.345,4.088
12.333,2.572,9.761
10.583,4.035,6.548
-0.0,3.052,-3.052
10.45,2.33,8.12
15.15,4.008,11.142
4.8,5.065,-0.265
2.817,3.006,-0.189
17.3,2.631,14.669
3.717,3.693,0.023
13.667,3.016,10.651
6.65,3.729,2.921
16.267,3.446,12.821
10.583,4.007,6.576
12.633,4.38,8.254
-0.0,4.143,-4.143
6.25,2.729,3.521
17.983,3.337,14.647
13.333,4.915,8.418
5.817,6.517,-0.7
3.117,4.445,-1.328
-0.0,3.218,-3.218
1.767,2.494,-0.727
4.167,2.317,1.85
13.483,2.471,11.013
-0.017,4.056,-4.072
4.017,2.387,1.63
1.067,3.267,-2.201
3.45,2.671,0.779
-1.683,2.653,-4.336
13.05,2.425,10.625
2.667,4.51,-1.844
1.867,3.337,-1.47
1.65,2.958,-1.308
2.767,3.289,-0.522
-1.283,2.787,-4.071
12.933,2.456,10.477
9.5,3.958,5.542
6.4,4.008,2.392
5.4,3.463,1.937
8.4,2.815,5.585
11.317,3.123,8.193
10.317,4.032,6.284
10.167,3.726,6.441
-0.5,3.823,-4.323
0.067,2.315,-2.248
1.867,2.802,-0.935
0.033,3.747,-3.714
3.35,3.009,0.341
5.067,2.744,2.322
0.817,2.643,-1.826
7.433,2.51,4.923
-3.95,2.981,-6.931
-5.833,2.231,-8.064
3.833,2.124,1.71
5.383,2.318,3.065
18.983,2.62,16.364
7.75,5.557,2.193
6.483,3.221,3.262
6.983,3.216,3.767
-1.5,3.111,-4.611
-3.117,2.519,-5.635
7.383,2.258,5.126
6.317,2.8,3.517
17.483,2.807,14.676
10.533,4.506,6.027
10.75,5.041,5.709
-1.1,4.192,-5.292
-0.133,2.417,-2.55
3.833,2.81,1.023
10.217,2.891,7.326
-1.383,3.663,-5.047
-2.55,2.796,-5.346
6.467,2.796,3.671
-6.667,3.154,-9.82
0.283,2.713,-2.429
-0.0,2.438,-2.438
2.35,1.288,1.062
7.0,1.635,5.365
6.25,2.595,3.655
17.5,2.633,14.867
8.433,3.476,4.957
6.4,3.295,3.105
-1.833,3.168,-5.001
10.117,2.466,7.65
0.383,3.891,-3.508
-1.0,3.537,-4.537
-1.467,3.271,-4.737
12.55,2.701,9.849
8.8,3.833,4.967
15.817,3.321,12.496
1.233,5.219,-3.986
17.083,2.606,14.478
10.0,3.993,6.007
0.367,3.62,-3.253
0.7,2.524,-1.824
1.667,2.343,-0.677
4.867,2.429,2.438
6.117,2.745,3.372
7.367,2.817,4.55
10.067,2.822,7.245
9.833,2.987,6.847
6.75,3.205,3.545
-0.85,3.194,-4.044
10.6,2.628,7.972
-8.983,3.49,-12.473
9.133,2.123,7.01
11.067,3.082,7.985
14.333,3.348,10.985
9.25,3.735,5.515
13.0,3.075,9.925
2.267,2.839,-0.572
2.35,3.042,-0.692
7.917,3.164,4.753
8.483,3.107,5.377
7.267,3.588,3.679
4.367,3.118,1.248
-0.0,3.245,-3.245
-0.0,3.139,-3.139
1.233,2.571,-1.338
-0.0,2.608,-2.608
11.15,2.557,8.593
12.1,2.744,9.356
10.35,3.799,6.551
7.283,3.907,3.376
11.517,2.94,8.576
6.1,3.69,2.41
2.517,3.813,-1.296
1.983,2.722,-0.739
0.85,2.599,-1.749
4.433,2.643,1.79
-0.0,2.663,-2.663
9.083,2.576,6.508
0.5,2.863,-2.363
0.683,2.32,-1.637
10.567,2.398,8.169
3.0,2.938,0.062
7.2,3.205,3.995
10.783,3.829,6.954
12.7,4.343,8.357
5.1,5.608,-0.508
2.283,3.371,-1.088
11.033,2.4,8.634
-0.0,3.136,-3.136
1.483,2.496,-1.013
9.167,2.541,6.626
1.067,3.459,-2.392
9.933,2.521,7.413
17.45,3.453,13.997
18.717,3.909,14.807
-0.0,5.311,-5.311
8.333,3.288,5.045
12.533,4.498,8.035
-0.0,5.059,-5.059
-0.717,2.995,-3.712
-0.0,3.316,-3.316
-0.0,2.532,-2.532
-0.0,2.592,-2.592
8.617,2.711,5.906
4.617,2.524,2.092
11.65,2.458,9.192
5.85,2.805,3.045
13.567,2.734,10.832
4.65,2.898,1.752
5.0,2.614,2.386
8.967,3.147,5.82
6.7,3.619,3.081
6.817,3.945,2.871
6.317,3.88,2.437
7.25,3.553,3.697
11.5,4.243,7.257
2.55,5.372,-2.822
2.733,3.167,-0.434
6.433,3.208,3.226
0.6,3.223,-2.623
13.55,2.384,11.166
-0.0,2.824,-2.824
4.983,2.315,2.669
-1.783,2.986,-4.769
3.0,2.195,0.805
3.267,2.118,1.149
7.517,2.515,5.002
0.75,2.88,-2.13
6.917,2.679,4.238
-0.0,2.799,-2.799
12.883,2.533,10.35
4.017,4.142,-0.125
-4.65,3.517,-8.167
-3.9,2.733,-6.633
12.567,2.242,10.324
2.417,4.02,-1.603
-1.0,2.464,-3.464
8.383,2.334,6.049
1.683,2.84,-1.157
1.467,2.266,-0.8
8.983,3.365,5.618
1.8,3.456,-1.656
4.15,3.448,0.702
3.933,3.068,0.865
10.383,3.125,7.259
0.833,3.227,-2.394
11.817,2.623,9.193
2.9,2.983,-0.083
-0.5,2.926,-3.426
13.05,2.33,10.72
-2.467,3.737,-6.204
11.55,2.412,9.138
-0.0,2.992,-2.992
9.4,2.683,6.717
10.933,3.041,7.892
2.417,4.371,-1.954
6.533,3.646,2.887
0.417,3.902,-3.485
11.983,3.657,8.327
12.033,5.462,6.572
11.3,5.677,5.623
9.4,4.149,5.251
15.867,3.394,12.472
0.883,3.591,-2.707
-0.3,2.21,-2.51
-0.0,2.497,-2.497
-0.0,2.349,-2.349
8.433,2.36,6.073
15.567,2.87,12.697
3.25,3.944,-0.694
-0.0,2.565,-2.565
0.783,2.411,-1.628
7.6,2.633,4.967
2.3,2.668,-0.368
8.8,2.989,5.811
15.85,4.019,11.831
0.817,4.988,-4.171
14.75,3.244,11.506
14.517,5.775,8.741
-0.0,5.232,-5.232
0.433,2.942,-2.509
0.5,2.914,-2.414
-0.017,2.23,-2.246
23.167,2.416,20.751
0.75,5.595,-4.845
1.667,2.501,-0.834
-0.0,2.581,-2.581
-0.033,2.671,-2.705
16.2,2.346,13.854
-0.0,3.701,-3.701
7.667,2.902,4.764
-2.25,2.898,-5.148
0.95,2.177,-1.227
21.483,2.3,19.184
12.367,3.595,8.772
10.45,3.11,7.34
-0.0,3.166,-3.166
-0.0,2.658,-2.658
8.267,3.022,5.245
15.267,3.84,11.427
8.6,5.065,3.535
14.167,4.455,9.712
13.067,3.926,9.141
2.3,4.691,-2.391
2.833,3.886,-1.052
17.6,2.939,14.661
4.383,7.193,-2.81
3.833,3.905,-0.071
4.367,3.605,0.762
4.317,2.72,1.596
4.0,2.568,1.432
17.917,2.476,15.441
2.5,3.987,-1.487
2.367,2.54,-0.174
-1.017,2.658,-3.674
12.467,3.157,9.31
-0.0,3.425,-3.425
6.933,2.764,4.17
6.933,3.289,3.644
-0.0,3.325,-3.325
8.6,2.376,6.224
8.317,4.075,4.242
6.733,3.27,3.463
10.467,2.833,7.634
9.9,3.932,5.968
6.517,3.813,2.703
-0.0,3.51,-3.51
4.183,2.73,1.453
10.25,2.761,7.489
11.917,3.849,8.068
5.867,3.899,1.968
4.883,3.912,0.972
-1.967,3.415,-5.382
-0.0,2.452,-2.452
23.55,2.599,20.951
4.5,5.059,-0.559
4.3,3.567,0.733
-5.933,3.535,-9.468
7.683,1.967,5.716
4.5,2.603,1.897
0.75,2.516,-1.766
5.433,2.223,3.21
-0.183,2.534,-2.717
4.65,2.093,2.557
17.1,2.505,14.595
-0.133,3.755,-3.888
-0.183,2.284,-2.467
1.55,2.521,-0.971
1.55,2.586,-1.036
-4.25,2.312,-6.562
2.467,1.31,1.157
12.683,1.571,11.113
1.75,4.886,-3.136
2.0,3.009,-1.009
-0.883,2.929,-3.812
0.433,3.004,-2.571
9.533,2.324,7.21
8.0,2.739,5.261
-0.0,2.985,-2.985
0.5,3.14,-2.64
2.0,2.017,-0.017
1.75,2.305,-0.555
15.333,1.827,13.506
5.267,3.724,1.543
15.333,2.849,12.484
10.217,4.063,6.153
11.467,3.174,8.293
8.467,3.448,5.019
11.75,3.146,8.604
10.0,3.296,6.704
-1.25,3.484,-4.734
5.433,2.331,3.102
17.0,2.713,14.287
3.25,3.707,-0.457
2.75,3.667,-0.917
0.5,3.237,-2.737
7.0,2.361,4.639
-0.75,2.795,-3.545
-1.55,2.361,-3.911
0.75,2.998,-2.248
13.083,2.41,10.674
13.083,3.239,9.845
7.5,3.893,3.607
8.5,2.765,5.735
-0.0,2.717,-2.717
4.5,3.175,1.325
4.083,2.816,1.267
3.5,2.794,0.706
2.567,2.65,-0.083
11.733,2.542,9.192
11.733,3.91,7.823
-0.0,3.942,-3.942
12.467,2.468,9.999
4.15,3.509,0.641
12.983,2.683,10.3
6.283,3.052,3.232
0.4,3.03,-2.63
-0.0,3.259,-3.259
5.5,3.132,2.368
9.483,2.826,6.657
12.25,3.659,8.591
-0.1,3.672,-3.772
14.0,2.541,11.459
5.267,2.859,2.407
1.0,2.637,-1.637
11.267,2.325,8.942
1.5,3.888,-2.388
7.0,2.502,4.498
1.75,2.709,-0.959
-0.0,3.007,-3.007
1.75,2.32,-0.57
1.25,2.216,-0.966
1.5,2.518,-1.018
-0.75,2.514,-3.264
-0.0,2.518,-2.518
8.117,2.808,5.309
-0.0,2.886,-2.886
1.2,2.37,-1.17
6.0,2.616,3.384
6.183,2.455,3.729
13.383,2.709,10.674
3.25,3.237,0.013
-0.5,2.696,-3.196
4.25,2.404,1.846
3.133,2.701,0.432
8.0,2.885,5.115
11.617,4.256,7.361
4.4,3.153,1.247
12.617,3.301,9.316
10.0,4.101,5.899
-0.0,4.022,-4.022
10.0,2.582,7.418
3.6,3.721,-0.121
6.75,2.707,4.043
8.25,3.337,4.913
-0.617,3.213,-3.83
2.333,2.492,-0.158
11.15,2.548,8.602
10.65,2.964,7.686
2.0,3.448,-1.448
-2.75,2.904,-5.654
-0.0,2.175,-2.175
-0.5,2.175,-2.675
0.5,2.047,-1.547
3.0,2.705,0.295
-1.0,2.389,-3.389
-0.0,2.537,-2.537
1.0,1.981,-0.981
1.0,1.742,-0.742
13.283,1.382,11.902
13.283,3.338,9.946
5.4,3.101,2.299
13.283,2.983,10.301
-0.0,4.092,-4.092
2.483,2.881,-0.398
2.75,2.858,-0.108
11.167,2.91,8.256
1.0,4.142,-3.142
0.5,2.774,-2.274
0.05,2.488,-2.438
11.4,2.447,8.953
9.0,3.31,5.69
6.0,2.892,3.108
2.25,2.657,-0.407
6.3,2.445,3.855
13.667,3.306,10.361
13.667,4.315,9.351
-2.333,3.835,-6.168
0.5,2.1,-1.6
1.55,2.242,-0.692
12.433,2.434,9.999
13.433,2.938,10.495
11.383,3.677,7.707
13.433,5.04,8.393
-0.567,5.895,-6.462
0.5,2.689,-2.189
10.5,2.447,8.053
-0.0,3.589,-3.589
6.417,2.201,4.216
2.75,2.585,0.165
3.367,2.359,1.007
14.733,3.235,11.499
3.75,3.787,-0.037
14.733,2.826,11.907
5.5,4.657,0.843
12.5,3.009,9.491
13.3,2.946,10.354
17.5,2.962,14.538
0.5,3.437,-2.937
0.5,2.507,-2.007
0.517,2.65,-2.133
4.5,2.254,2.246
-1.25,2.527,-3.777
7.233,2.108,5.126
4.0,2.898,1.102
3.5,2.455,1.045
6.5,2.402,4.098
11.25,3.191,8.059
4.0,4.444,-0.444
4.5,2.884,1.616
6.567,3.022,3.545
12.75,3.366,9.384
4.0,3.912,0.088
14.467,3.165,11.302
-0.0,3.922,-3.922
4.75,2.458,2.292
6.5,2.865,3.635
4.75,2.749,2.001
13.55,2.797,10.753
5.617,3.04,2.576
4.617,2.767,1.85
-0.0,2.946,-2.946
0.75,2.608,-1.858
3.0,2.255,0.745
2.25,2.562,-0.312
-0.0,3.153,-3.153
0.5,3.816,-3.316
19.283,2.933,16.35
-0.0,4.497,-4.497
21.283,3.466,17.817
4.5,7.749,-3.249
3.8,3.575,0.225
-0.0,2.859,-2.859
17.083,2.333,14.75
10.0,4.242,5.758
17.083,3.699,13.384
-0.0,5.443,-5.443
7.5,2.7,4.8
10.5,3.59,6.91
2.383,3.726,-1.342
4.0,2.847,1.153
8.45,3.309,5.141
5.0,4.113,0.887
3.75,3.379,0.371
3.75,2.733,1.017
7.75,2.681,5.069
7.5,3.548,3.952
-1.567,3.633,-5.2
1.75,2.291,-0.541
1.75,2.34,-0.59
4.35,2.398,1.952
7.55,2.538,5.012
12.15,2.931,9.219
12.15,3.937,8.213
10.75,4.028,6.722
10.35,4.283,6.067
10.5,4.922,5.578
-0.25,6.91,-7.16
0.5,3.239,-2.739
16.733,2.783,13.95
13.0,4.567,8.433
8.0,3.92,4.08
2.25,3.316,-1.066
6.0,2.633,3.367
-0.0,2.815,-2.815
-0.0,2.35,-2.35
-1.0,2.468,-3.468
5.5,2.206,3.294
0.5,2.596,-2.096
9.0,2.124,6.876
4.0,2.667,1.333
11.65,3.515,8.135
5.25,3.499,1.751
16.967,3.029,13.938
2.0,5.444,-3.444
1.317,4.139,-2.822
10.417,3.22,7.197
9.533,4.849,4.684
7.467,3.898,3.569
8.5,3.906,4.594
-0.0,4.142,-4.142
-0.25,3.251,-3.501
13.733,3.001,10.733
2.25,3.398,-1.148
14.233,2.414,11.82
7.283,4.673,2.61
9.367,3.165,6.202
1.183,3.609,-2.425
7.5,2.892,4.608
2.733,3.331,-0.598
16.0,2.715,13.285
14.0,3.428,10.572
11.65,3.363,8.287
4.25,4.364,-0.114
8.0,3.045,4.955
12.5,2.941,9.559
0.933,3.474,-2.541
12.5,2.662,9.838
6.167,4.922,1.245
10.167,3.312,6.855
13.0,3.732,9.268
14.0,3.492,10.508
-0.75,3.891,-4.641
3.5,2.593,0.907
-0.0,3.147,-3.147
10.167,2.43,7.737
-0.75,4.107,-4.857
6.45,2.188,4.262
12.45,2.719,9.731
9.25,4.493,4.757
4.867,3.747,1.12
6.4,2.763,3.637
6.25,2.862,3.388
11.0,2.812,8.188
6.0,3.394,2.606
10.75,3.092,7.658
3.0,2.636,0.364
-0.75,2.571,-3.321
3.25,2.614,0.636
0.25,2.672,-2.422
7.0,2.38,4.62
1.0,2.927,-1.927
13.167,2.549,10.618
14.0,4.124,9.876
9.0,3.725,5.275
9.2,3.267,5.933
5.55,3.025,2.525
-1.75,2.663,-4.413
10.7,2.456,8.244
0.25,3.887,-3.637
0.25,2.453,-2.203
0.35,3.494,-3.144
3.25,2.423,0.827
-0.0,2.46,-2.46
11.483,2.32,9.163
-0.5,3.104,-3.604
-2.25,1.938,-4.188
3.217,1.876,1.341
4.25,2.43,1.82
-0.0,2.57,-2.57
10.433,2.301,8.132
1.5,3.4,-1.9
-1.5,2.673,-4.173
0.217,2.372,-2.155
1.5,2.402,-0.902
1.217,2.569,-1.352
15.483,2.753,12.73
2.5,3.647,-1.147
-1.75,3.139,-4.889
13.467,2.676,10.791
10.283,3.102,7.181
6.133,3.0,3.134
-3.75,2.766,-6.516
0.25,2.577,-2.327
1.267,2.575,-1.308
11.45,3.114,8.336
2.0,3.176,-1.176
3.5,2.594,0.906
2.5,2.665,-0.165
1.75,2.604,-0.854
-1.0,2.721,-3.721
12.183,2.551,9.632
1.25,4.338,-3.088
1.5,3.148,-1.648
1.25,2.875,-1.625
7.65,2.641,5.009
15.267,2.653,12.614
8.65,3.096,5.554
3.0,2.895,0.105
8.0,2.63,5.37
-3.75,2.932,-6.682
15.267,2.26,13.007
7.0,4.298,2.702
7.317,2.809,4.508
7.183,3.656,3.528
8.0,2.922,5.078
-0.0,2.883,-2.883
15.45,2.693,12.757
7.5,3.633,3.867
16.467,3.765,12.701
12.0,4.807,7.193
12.283,4.343,7.94
2.483,5.376,-2.893
9.583,3.368,6.215
6.0,3.99,2.01
-1.75,3.407,-5.157
1.0,2.445,-1.445
9.583,2.6,6.984
0.5,3.831,-3.331
13.25,3.093,10.157
8.65,4.467,4.183
12.25,4.053,8.197
-0.5,5.346,-5.846
-0.5,2.919,-3.419
5.5,2.968,2.532
13.767,2.625,11.142
12.55,3.666,8.884
2.75,3.392,-0.642
2.0,3.398,-1.398
12.25,2.572,9.678
10.25,3.175,7.075
3.5,2.928,0.572
2.883,2.606,0.277
7.45,2.495,4.955
6.0,2.639,3.361
13.083,2.713,10.37
4.517,3.833,0.684
2.367,2.849,-0.482
9.05,2.632,6.418
9.333,3.903,5.43
2.467,3.444,-0.977
6.317,2.941,3.375
2.15,3.379,-1.229
-1.0,2.575,-3.575
22.55,2.357,20.193
7.417,4.459,2.958
-1.0,3.238,-4.238
3.583,3.289,0.294
16.483,2.872,13.611
-0.0,4.107,-4.107
9.25,2.612,6.638
16.483,3.888,12.595
-0.25,5.556,-5.806
10.517,2.786,7.73
12.7,3.818,8.882
10.7,3.754,6.946
2.5,4.109,-1.609
-0.0,2.903,-2.903
11.5,2.518,8.982
4.283,2.967,1.316
1.25,2.745,-1.495
15.65,2.466,13.184
1.0,3.568,-2.568
1.25,2.668,-1.418
3.5,2.648,0.852
6.633,3.241,3.392
12.383,3.449,8.934
2.0,5.727,-3.727
1.0,3.23,-2.23
15.45,2.691,12.759
1.25,3.709,-2.459
3.383,3.003,0.38
15.45,3.297,12.153
-0.0,4.219,-4.219
10.55,2.563,7.987
11.55,3.393,8.157
6.0,3.469,2.531
4.483,3.467,1.016
6.517,3.563,2.954
5.75,3.71,2.04
-1.5,3.283,-4.783
6.0,2.182,3.818
22.783,2.824,19.959
0.5,5.856,-5.356
22.783,2.604,20.179
6.5,6.243,0.257
3.0,3.137,-0.137
3.0,3.089,-0.089
4.55,2.751,1.799
3.55,2.853,0.697
10.0,3.277,6.723
10.5,4.033,6.467
-0.0,4.163,-4.163
2.25,2.528,-0.278
7.65,2.509,5.141
10.333,3.437,6.896
4.55,3.282,1.268
2.533,3.053,-0.519
14.617,2.685,11.931
9.0,3.385,5.615
-0.0,3.097,-3.097
9.617,2.496,7.121
1.817,3.486,-1.669
-0.0,2.76,-2.76
6.35,2.589,3.761
5.25,2.729,2.521
1.75,2.833,-1.083
9.317,2.502,6.815
14.117,3.225,10.892
5.717,3.976,1.74
14.117,3.298,10.818
14.117,4.42,9.697
3.0,4.538,-1.538
6.5,3.777,2.723
8.0,3.409,4.591
12.0,3.381,8.619
0.75,3.361,-2.611
0.25,2.682,-2.432
2.0,2.783,-0.783
10.0,2.56,7.44
11.6,3.861,7.739
5.183,4.04,1.143
-0.0,3.921,-3.921
-0.0,3.293,-3.293
2.433,2.449,-0.016
6.5,2.453,4.047
-1.25,2.658,-3.908
-0.5,2.38,-2.88
11.2,2.544,8.656
3.533,3.446,0.088
1.55,2.913,-1.363
-0.25,2.698,-2.948
2.433,2.418,0.016
4.75,2.621,2.129
4.5,2.558,1.942
11.75,2.575,9.175
