Test,Predictions,difference
-0.1,1.467,-1.567
-1.1,1.786,-2.886
0.25,1.249,-0.999
0.25,0.716,-0.466
-0.533,0.802,-1.335
-3.633,0.421,-4.055
-0.217,0.044,-0.261
0.067,0.245,-0.179
0.067,0.48,-0.413
-1.4,0.33,-1.73
-0.0,0.219,-0.219
1.8,0.351,1.449
3.25,0.007,3.243
-0.25,0.907,-1.157
-0.367,0.899,-1.266
-0.883,0.828,-1.711
-4.8,0.525,-5.325
0.867,0.124,0.743
-1.0,1.791,-2.791
-0.0,1.891,-1.891
3.45,3.089,0.361
7.867,3.164,4.703
2.183,2.732,-0.549
16.833,2.378,14.456
0.217,5.91,-5.694
9.483,1.867,7.617
-0.0,3.78,-3.78
-0.0,3.396,-3.396
3.25,2.775,0.475
-0.0,3.099,-3.099
-1.533,3.363,-4.896
-0.0,2.18,-2.18
0.25,1.624,-1.374
-2.717,0.973,-3.689
-6.783,1.965,-8.748
5.383,3.054,2.329
-0.0,3.15,-3.15
-0.583,3.129,-3.712
-2.15,2.032,-4.182
-1.833,1.973,-3.806
-0.0,0.687,-0.687
0.467,0.578,-0.112
-5.567,0.157,-5.723
-5.067,1.224,-6.291
-1.5,2.498,-3.998
-0.0,0.353,-0.353
-3.783,0.019,-3.802
-6.133,-0.226,-5.907
5.283,-1.122,6.406
12.467,1.593,10.874
2.183,2.436,-0.252
-1.283,2.345,-3.628
-2.717,1.921,-4.638
9.35,2.861,6.489
9.85,2.91,6.94
-1.633,3.407,-5.04
-2.383,2.156,-4.539
-0.5,2.088,-2.588
11.7,2.036,9.664
7.6,2.572,5.028
13.25,3.587,9.663
7.717,3.652,4.064
-0.583,3.03,-3.613
-3.5,2.97,-6.47
12.267,3.152,9.115
6.583,5.661,0.923
10.3,4.392,5.908
7.767,5.847,1.919
10.983,3.316,7.667
-0.5,5.008,-5.508
-0.0,2.977,-2.977
-0.5,2.983,-3.483
14.6,2.088,12.512
9.117,5.342,3.774
28.75,3.457,25.293
-0.0,4.665,-4.665
24.733,2.839,21.894
-0.3,4.154,-4.454
6.25,2.986,3.264
5.4,3.322,2.078
21.55,3.115,18.435
5.15,4.365,0.785
4.0,3.676,0.324
2.717,3.486,-0.769
10.617,3.159,7.458
-0.7,3.961,-4.661
7.2,2.736,4.464
6.133,3.589,2.545
1.05,3.747,-2.697
23.5,3.352,20.148
-1.467,4.546,-6.013
17.717,3.358,14.359
19.117,5.884,13.233
20.15,4.437,15.713
2.633,3.297,-0.664
1.733,3.433,-1.7
22.167,2.817,19.349
15.517,5.227,10.29
14.467,4.395,10.072
21.5,5.249,16.251
11.7,5.434,6.266
1.833,4.977,-3.144
-0.0,3.755,-3.755
6.817,3.321,3.496
7.417,3.593,3.823
5.667,3.76,1.906
2.0,3.784,-1.784
23.5,3.314,20.186
3.517,4.767,-1.25
3.45,4.038,-0.588
2.65,3.395,-0.745
13.133,3.227,9.906
14.133,3.521,10.612
13.55,4.269,9.281
9.533,4.415,5.118
10.0,4.646,5.354
1.467,3.989,-2.522
1.6,3.576,-1.976
2.2,3.669,-1.469
8.35,3.481,4.869
2.883,3.379,-0.496
6.383,3.615,2.769
7.133,3.629,3.504
14.467,3.666,10.8
19.3,4.558,14.742
3.183,4.719,-1.536
5.133,3.703,1.43
2.033,3.503,-1.47
2.933,3.233,-0.299
5.0,3.395,1.605
3.567,3.544,0.022
-4.483,3.432,-7.915
2.0,3.359,-1.359
7.833,3.603,4.23
12.367,3.812,8.555
11.35,3.943,7.407
7.733,3.652,4.081
13.217,3.597,9.62
11.933,3.857,8.076
9.367,5.015,4.352
6.25,3.642,2.608
10.4,3.565,6.835
1.2,3.421,-2.221
1.167,2.948,-1.782
2.283,3.156,-0.873
1.983,3.617,-1.634
1.467,3.191,-1.724
6.6,2.908,3.692
4.817,2.913,1.903
1.4,3.749,-2.349
-1.283,3.573,-4.857
7.5,2.999,4.501
9.05,4.993,4.057
0.25,5.446,-5.196
-0.75,3.236,-3.986
11.383,3.237,8.147
0.617,5.176,-4.56
2.2,2.436,-0.236
0.7,2.085,-1.385
-5.3,1.89,-7.19
-6.55,1.856,-8.406
5.383,0.986,4.397
1.667,2.99,-1.323
5.483,2.447,3.036
-4.65,2.563,-7.213
1.683,2.486,-0.802
8.4,1.769,6.631
1.8,2.015,-0.215
-0.0,2.382,-2.382
10.5,2.413,8.087
-1.75,2.996,-4.746
8.983,2.725,6.258
4.517,3.304,1.213
7.8,3.051,4.749
-0.833,3.361,-4.194
1.667,3.231,-1.565
2.0,3.195,-1.195
10.35,2.973,7.377
-0.583,3.028,-3.611
-0.083,2.28,-2.364
0.633,2.5,-1.867
7.3,2.239,5.061
0.75,2.325,-1.575
4.483,2.42,2.063
6.983,2.575,4.408
3.433,2.79,0.643
5.583,2.026,3.557
-2.333,2.204,-4.537
0.9,1.957,-1.057
4.433,2.278,2.156
0.083,2.271,-2.188
-0.0,2.722,-2.722
0.6,2.252,-1.652
4.617,2.557,2.059
-3.017,2.546,-5.563
14.833,1.975,12.859
-0.0,3.003,-3.003
6.533,2.428,4.105
4.217,2.266,1.95
-1.0,1.915,-2.915
5.95,1.746,4.204
11.267,1.762,9.505
4.45,2.81,1.64
-4.9,3.162,-8.062
3.45,2.494,0.956
1.25,3.422,-2.172
3.383,2.987,0.397
3.183,3.123,0.06
-0.317,2.926,-3.243
7.5,2.173,5.327
-1.35,2.843,-4.193
6.233,1.984,4.25
1.583,2.743,-1.16
-2.717,2.784,-5.501
3.183,2.732,0.451
-3.5,3.502,-7.002
-0.0,2.377,-2.377
8.75,1.855,6.895
8.667,2.712,5.955
11.133,1.851,9.283
13.133,3.453,9.68
-2.0,3.227,-5.227
5.5,3.282,2.218
11.233,2.736,8.498
1.0,4.829,-3.829
-0.3,3.024,-3.324
3.417,2.9,0.516
2.283,2.903,-0.62
10.817,2.968,7.849
-1.033,3.489,-4.522
-0.783,2.824,-3.607
0.467,2.636,-2.169
13.55,4.083,9.467
7.233,3.88,3.354
0.783,4.115,-3.332
0.433,2.504,-2.071
2.067,2.129,-0.062
9.3,2.734,6.566
-0.917,3.33,-4.246
-0.417,2.531,-2.948
-2.417,2.581,-4.998
11.317,2.266,9.051
0.433,3.431,-2.997
-3.0,2.855,-5.855
4.033,3.165,0.868
2.0,2.301,-0.301
8.483,2.412,6.072
8.983,3.053,5.931
7.95,3.183,4.767
7.95,3.121,4.829
1.4,3.218,-1.818
0.483,3.194,-2.711
-0.0,2.792,-2.792
6.35,3.096,3.254
-3.133,3.2,-6.333
12.25,2.651,9.599
-0.0,3.805,-3.805
-5.533,3.061,-8.595
11.25,2.812,8.438
2.2,3.261,-1.061
-0.95,2.713,-3.663
1.25,2.723,-1.473
12.467,2.118,10.349
11.4,3.735,7.665
13.0,3.259,9.741
3.183,3.052,0.131
1.733,3.909,-2.175
12.333,3.482,8.852
12.2,3.791,8.409
11.367,3.966,7.401
4.6,3.232,1.368
6.1,3.51,2.59
13.967,3.348,10.618
13.2,4.516,8.684
12.05,3.584,8.466
15.233,4.046,11.187
0.6,6.418,-5.818
12.333,3.913,8.42
3.167,3.676,-0.509
7.167,2.992,4.175
3.1,3.576,-0.476
3.167,3.006,0.161
-0.783,3.853,-4.636
3.433,3.232,0.201
16.2,3.173,13.027
11.067,3.604,7.463
0.25,4.547,-4.297
15.633,3.194,12.439
13.217,3.173,10.043
3.483,3.153,0.33
3.0,3.402,-0.402
5.433,2.879,2.555
2.75,3.306,-0.556
5.283,2.847,2.436
15.217,3.561,11.656
5.633,3.732,1.902
7.233,3.19,4.044
-2.95,3.345,-6.295
7.45,2.542,4.908
3.1,3.535,-0.435
-3.15,3.249,-6.399
-0.0,2.55,-2.55
19.117,2.981,16.136
2.533,5.106,-2.572
12.65,3.098,9.552
21.433,4.043,17.391
9.05,4.974,4.076
1.4,3.444,-2.044
5.933,3.126,2.807
-0.0,3.233,-3.233
14.683,3.317,11.367
11.417,3.67,7.747
13.683,4.486,9.197
-0.0,4.618,-4.618
0.75,2.722,-1.972
-1.95,2.675,-4.625
19.217,3.056,16.16
9.5,3.374,6.126
19.0,3.138,15.862
22.117,4.609,17.508
9.25,5.895,3.355
-0.0,4.625,-4.625
14.667,3.441,11.226
-0.0,3.099,-3.099
20.4,3.161,17.239
9.817,4.226,5.59
0.667,3.96,-3.293
-2.083,3.748,-5.831
-0.0,3.143,-3.143
-0.0,3.214,-3.214
-0.0,2.194,-2.194
13.933,2.084,11.85
15.8,3.491,12.309
2.45,4.112,-1.662
2.167,2.638,-0.471
-0.0,3.615,-3.615
-0.0,2.595,-2.595
7.45,1.769,5.681
13.783,2.479,11.304
1.533,4.153,-2.62
-0.117,3.112,-3.229
21.183,2.499,18.685
0.5,4.9,-4.4
16.717,3.149,13.568
17.717,3.885,13.831
18.183,3.41,14.774
-0.0,4.144,-4.144
15.683,3.367,12.317
14.683,4.06,10.623
10.8,4.815,5.985
8.833,4.736,4.098
-3.883,4.851,-8.735
10.583,3.542,7.042
-0.0,3.698,-3.698
4.333,3.791,0.542
-0.0,3.639,-3.639
-0.0,3.15,-3.15
6.433,3.391,3.042
12.333,2.516,9.818
10.583,3.223,7.361
-0.0,3.298,-3.298
10.45,2.113,8.337
15.15,2.812,12.338
4.8,4.617,0.183
2.817,3.841,-1.025
17.3,3.46,13.84
3.717,3.493,0.223
13.667,3.863,9.804
6.65,3.482,3.168
16.267,2.945,13.322
10.583,6.068,4.515
12.633,4.919,7.714
-0.0,4.804,-4.804
6.25,2.186,4.064
17.983,3.144,14.839
13.333,4.363,8.971
5.817,5.303,0.514
3.117,4.338,-1.221
-0.0,2.571,-2.571
1.767,2.548,-0.781
4.167,2.712,1.454
13.483,2.974,10.509
-0.017,4.464,-4.481
4.017,2.931,1.086
1.067,2.801,-1.734
3.45,2.534,0.916
-1.683,2.66,-4.344
13.05,2.838,10.212
2.667,2.649,0.018
1.867,2.526,-0.659
1.65,2.833,-1.183
2.767,2.118,0.649
-1.283,3.362,-4.645
12.933,2.867,10.066
9.5,4.122,5.378
6.4,4.084,2.316
5.4,3.14,2.26
8.4,3.579,4.821
11.317,3.685,7.632
10.317,4.656,5.661
10.167,4.212,5.955
-0.5,4.102,-4.602
0.067,2.863,-2.796
1.867,3.142,-1.275
0.033,3.115,-3.081
3.35,2.81,0.54
5.067,3.408,1.659
0.817,3.593,-2.776
7.433,3.37,4.063
-3.95,2.816,-6.766
-5.833,3.109,-8.942
3.833,3.344,0.489
5.383,3.494,1.89
18.983,2.898,16.086
7.75,5.21,2.54
6.483,3.895,2.588
6.983,4.193,2.79
-1.5,3.738,-5.238
-3.117,3.02,-6.137
7.383,2.391,4.993
6.317,2.681,3.635
17.483,3.375,14.108
10.533,6.469,4.064
10.75,3.771,6.979
-1.1,4.857,-5.957
-0.133,3.083,-3.216
3.833,2.563,1.27
10.217,2.196,8.02
-1.383,2.308,-3.691
-2.55,2.351,-4.901
6.467,2.392,4.075
-6.667,2.556,-9.223
0.283,1.614,-1.331
-0.0,2.166,-2.166
2.35,1.555,0.795
7.0,1.958,5.042
6.25,2.505,3.745
17.5,1.956,15.544
8.433,3.181,5.253
6.4,3.287,3.113
-1.833,3.689,-5.522
10.117,2.615,7.502
0.383,2.993,-2.609
-1.0,2.338,-3.338
-1.467,2.738,-4.204
12.55,2.172,10.378
8.8,3.446,5.354
15.817,3.294,12.523
1.233,3.855,-2.622
17.083,2.81,14.273
10.0,3.809,6.191
0.367,3.889,-3.522
0.7,2.237,-1.537
1.667,2.346,-0.679
4.867,2.256,2.611
6.117,2.425,3.692
7.367,3.459,3.908
10.067,3.565,6.502
9.833,4.121,5.713
6.75,4.123,2.627
-0.85,4.032,-4.882
10.6,3.001,7.599
-8.983,3.097,-12.081
9.133,2.132,7.002
11.067,2.823,8.244
14.333,3.373,10.96
9.25,3.216,6.034
13.0,3.327,9.673
2.267,3.58,-1.313
2.35,2.88,-0.53
7.917,3.459,4.457
8.483,3.686,4.797
7.267,3.238,4.029
4.367,3.931,0.436
-0.0,3.757,-3.757
-0.0,2.733,-2.733
1.233,2.532,-1.298
-0.0,2.517,-2.517
11.15,3.057,8.093
12.1,3.49,8.61
10.35,3.782,6.568
7.283,4.496,2.788
11.517,3.806,7.711
6.1,4.959,1.141
2.517,3.64,-1.123
1.983,3.56,-1.576
0.85,3.02,-2.17
4.433,2.672,1.762
-0.0,3.238,-3.238
9.083,3.342,5.741
0.5,3.588,-3.088
0.683,2.731,-2.048
10.567,2.503,8.064
3.0,3.657,-0.657
7.2,3.162,4.038
10.783,3.547,7.236
12.7,3.836,8.864
5.1,5.354,-0.254
2.283,3.961,-1.678
11.033,2.982,8.051
-0.0,4.094,-4.094
1.483,3.406,-1.923
9.167,3.749,5.417
1.067,2.922,-1.855
9.933,3.136,6.797
17.45,3.381,14.069
18.717,3.227,15.49
-0.0,5.475,-5.475
8.333,2.873,5.46
12.533,4.273,8.26
-0.0,5.083,-5.083
-0.717,3.161,-3.878
-0.0,3.164,-3.164
-0.0,3.04,-3.04
-0.0,3.328,-3.328
8.617,3.022,5.595
4.617,3.424,1.193
11.65,2.408,9.242
5.85,3.39,2.46
13.567,3.168,10.399
4.65,3.328,1.322
5.0,3.166,1.834
8.967,5.089,3.878
6.7,4.846,1.854
6.817,5.321,1.496
6.317,4.681,1.635
7.25,4.577,2.673
11.5,4.427,7.073
2.55,5.376,-2.826
2.733,3.576,-0.842
6.433,3.125,3.308
0.6,3.37,-2.77
13.55,3.622,9.928
-0.0,3.349,-3.349
4.983,2.162,2.822
-1.783,3.391,-5.175
3.0,1.975,1.025
3.267,2.379,0.888
7.517,3.037,4.48
0.75,3.074,-2.324
6.917,2.98,3.936
-0.0,3.423,-3.423
12.883,2.182,10.701
4.017,6.228,-2.212
-4.65,3.217,-7.867
-3.9,3.769,-7.669
12.567,3.221,9.345
2.417,4.63,-2.214
-1.0,3.279,-4.279
8.383,2.123,6.26
1.683,3.362,-1.679
1.467,2.212,-0.746
8.983,1.814,7.169
1.8,3.306,-1.506
4.15,2.098,2.052
3.933,2.614,1.319
10.383,2.888,7.495
0.833,3.338,-2.504
11.817,3.281,8.536
2.9,4.855,-1.955
-0.5,2.034,-2.534
13.05,1.914,11.136
-2.467,5.039,-7.505
11.55,3.236,8.314
-0.0,4.106,-4.106
9.4,3.162,6.238
10.933,3.802,7.131
2.417,5.095,-2.679
6.533,2.939,3.594
0.417,3.276,-2.86
11.983,3.014,8.97
12.033,5.434,6.599
11.3,5.629,5.671
9.4,3.439,5.961
15.867,3.482,12.385
0.883,5.605,-4.721
-0.3,2.782,-3.082
-0.0,2.742,-2.742
-0.0,2.625,-2.625
8.433,3.185,5.248
15.567,4.029,11.538
3.25,5.402,-2.152
-0.0,4.057,-4.057
0.783,3.311,-2.528
7.6,3.701,3.899
2.3,3.65,-1.35
8.8,2.666,6.134
15.85,3.147,12.703
0.817,4.821,-4.005
14.75,2.762,11.988
14.517,4.572,9.945
-0.0,5.162,-5.162
0.433,3.282,-2.849
0.5,3.035,-2.535
-0.017,2.559,-2.576
23.167,2.683,20.484
0.75,3.691,-2.941
1.667,2.546,-0.879
-0.0,3.036,-3.036
-0.033,3.699,-3.733
16.2,2.249,13.951
-0.0,5.355,-5.355
7.667,3.521,4.145
-2.25,4.04,-6.29
0.95,3.317,-2.367
21.483,2.427,19.057
12.367,3.121,9.246
10.45,3.91,6.54
-0.0,3.678,-3.678
-0.0,3.438,-3.438
8.267,2.444,5.822
15.267,4.351,10.916
8.6,6.211,2.389
14.167,6.653,7.514
13.067,3.166,9.9
2.3,4.417,-2.117
2.833,3.257,-0.423
17.6,3.053,14.547
4.383,5.224,-0.841
3.833,3.872,-0.038
4.367,3.164,1.203
4.317,3.182,1.135
4.0,3.404,0.596
17.917,3.857,14.06
2.5,5.667,-3.167
2.367,4.113,-1.746
-1.017,4.062,-5.079
12.467,2.047,10.419
-0.0,3.494,-3.494
6.933,2.59,4.344
6.933,2.854,4.08
-0.0,3.421,-3.421
8.6,3.425,5.175
8.317,3.778,4.539
6.733,3.398,3.335
10.467,3.603,6.864
9.9,3.967,5.933
6.517,4.374,2.143
-0.0,4.65,-4.65
4.183,3.614,0.57
10.25,3.704,6.546
11.917,3.983,7.933
5.867,5.48,0.386
4.883,3.455,1.428
-1.967,3.717,-5.684
-0.0,2.67,-2.67
23.55,3.671,19.879
4.5,4.634,-0.134
4.3,1.934,2.366
-5.933,3.104,-9.037
7.683,3.232,4.451
4.5,3.832,0.668
0.75,4.078,-3.328
5.433,2.673,2.761
-0.183,3.816,-4.0
4.65,2.14,2.51
17.1,1.962,15.138
-0.133,5.684,-5.818
-0.183,2.223,-2.406
1.55,2.246,-0.696
1.55,3.642,-2.092
-4.25,2.22,-6.47
2.467,2.932,-0.465
12.683,2.791,9.893
1.75,4.435,-2.685
2.0,2.038,-0.038
-0.883,2.214,-3.097
0.433,3.208,-2.775
9.533,3.205,6.329
8.0,3.162,4.838
-0.0,6.621,-6.621
0.5,2.456,-1.956
2.0,2.401,-0.401
1.75,2.336,-0.586
15.333,2.606,12.727
5.267,4.511,0.755
15.333,2.838,12.495
10.217,4.429,5.788
11.467,4.338,7.129
8.467,3.589,4.878
11.75,3.685,8.065
10.0,4.007,5.993
-1.25,4.076,-5.326
5.433,2.514,2.919
17.0,2.715,14.285
3.25,3.764,-0.514
2.75,3.146,-0.396
0.5,3.037,-2.537
7.0,3.021,3.979
-0.75,3.112,-3.862
-1.55,2.806,-4.356
0.75,1.837,-1.087
13.083,2.362,10.722
13.083,3.903,9.18
7.5,4.375,3.125
8.5,3.561,4.939
-0.0,3.712,-3.712
4.5,2.736,1.764
4.083,2.774,1.309
3.5,3.485,0.015
2.567,2.779,-0.213
11.733,2.767,8.967
11.733,3.004,8.729
-0.0,3.593,-3.593
12.467,3.266,9.201
4.15,3.179,0.971
12.983,3.418,9.566
6.283,4.891,1.392
0.4,4.222,-3.822
-0.0,2.985,-2.985
5.5,2.779,2.721
9.483,3.057,6.427
12.25,3.623,8.627
-0.1,3.572,-3.672
14.0,2.832,11.168
5.267,3.565,1.701
1.0,3.797,-2.797
11.267,3.167,8.099
1.5,3.572,-2.072
7.0,3.511,3.489
1.75,3.559,-1.809
-0.0,2.734,-2.734
1.75,2.224,-0.474
1.25,1.965,-0.715
1.5,1.031,0.469
-0.75,1.71,-2.46
-0.0,0.779,-0.779
8.117,-0.013,8.13
-0.0,2.291,-2.291
1.2,2.17,-0.97
6.0,2.705,3.295
6.183,2.9,3.283
13.383,2.699,10.685
3.25,4.562,-1.312
-0.5,3.262,-3.762
4.25,2.532,1.718
3.133,3.024,0.11
8.0,3.25,4.75
11.617,7.368,4.249
4.4,2.75,1.65
12.617,3.284,9.332
10.0,6.701,3.299
-0.0,7.054,-7.054
10.0,3.682,6.318
3.6,4.64,-1.04
6.75,3.017,3.733
8.25,2.924,5.326
-0.617,3.359,-3.975
2.333,2.918,-0.585
11.15,3.165,7.985
10.65,4.635,6.015
2.0,4.025,-2.025
-2.75,3.351,-6.101
-0.0,2.465,-2.465
-0.5,3.336,-3.836
0.5,2.411,-1.911
3.0,2.538,0.462
-1.0,2.223,-3.223
-0.0,1.49,-1.49
1.0,1.84,-0.84
1.0,1.158,-0.158
13.283,2.527,10.756
13.283,3.581,9.702
5.4,3.797,1.603
13.283,2.639,10.644
-0.0,3.708,-3.708
2.483,2.717,-0.234
2.75,3.642,-0.892
11.167,2.544,8.622
1.0,3.789,-2.789
0.5,2.653,-2.153
0.05,2.425,-2.375
11.4,2.447,8.953
9.0,3.544,5.456
6.0,3.73,2.27
2.25,3.758,-1.508
6.3,2.664,3.636
13.667,4.47,9.197
13.667,5.955,7.712
-2.333,5.666,-8.0
0.5,3.044,-2.544
1.55,2.607,-1.057
12.433,3.132,9.302
13.433,3.507,9.926
11.383,3.733,7.65
13.433,6.976,6.457
-0.567,5.346,-5.913
0.5,3.069,-2.569
10.5,3.589,6.911
-0.0,3.861,-3.861
6.417,3.408,3.008
2.75,3.633,-0.883
3.367,2.512,0.854
14.733,2.579,12.154
3.75,4.722,-0.972
14.733,3.521,11.212
5.5,5.669,-0.169
12.5,3.106,9.394
13.3,3.691,9.609
17.5,4.063,13.437
0.5,3.578,-3.078
0.5,4.279,-3.779
0.517,3.238,-2.721
4.5,2.966,1.534
-1.25,3.949,-5.199
7.233,3.34,3.894
4.0,3.444,0.556
3.5,2.684,0.816
6.5,2.754,3.746
11.25,3.712,7.538
4.0,4.421,-0.421
4.5,3.993,0.507
6.567,4.008,2.559
12.75,4.425,8.325
4.0,4.227,-0.227
14.467,3.385,11.082
-0.0,3.405,-3.405
4.75,3.619,1.131
6.5,2.982,3.518
4.75,3.545,1.205
13.55,3.427,10.123
5.617,3.228,2.388
4.617,3.583,1.034
-0.0,3.699,-3.699
0.75,3.761,-3.011
3.0,2.573,0.427
2.25,2.659,-0.409
-0.0,2.822,-2.822
0.5,4.236,-3.736
19.283,3.222,16.062
-0.0,3.71,-3.71
21.283,2.389,18.894
4.5,4.902,-0.402
3.8,4.343,-0.543
-0.0,3.665,-3.665
17.083,3.273,13.81
10.0,4.286,5.714
17.083,4.904,12.179
-0.0,5.392,-5.392
7.5,3.914,3.586
10.5,3.907,6.593
2.383,4.808,-2.425
4.0,3.521,0.479
8.45,2.836,5.614
5.0,3.233,1.767
3.75,3.488,0.262
3.75,3.273,0.477
7.75,3.055,4.695
7.5,3.865,3.635
-1.567,3.954,-5.521
1.75,2.801,-1.051
1.75,3.068,-1.318
4.35,2.872,1.478
7.55,3.26,4.29
12.15,3.279,8.871
12.15,4.158,7.992
10.75,4.9,5.85
10.35,5.222,5.128
10.5,4.945,5.555
-0.25,5.389,-5.639
0.5,3.052,-2.552
16.733,2.817,13.916
13.0,3.555,9.445
8.0,3.467,4.533
2.25,3.595,-1.345
6.0,3.62,2.38
-0.0,3.561,-3.561
-0.0,3.229,-3.229
-1.0,3.889,-4.889
5.5,2.913,2.587
0.5,2.763,-2.263
9.0,3.756,5.244
4.0,3.572,0.428
11.65,2.722,8.928
5.25,3.544,1.706
16.967,3.598,13.369
2.0,2.766,-0.766
1.317,2.781,-1.464
10.417,2.489,7.928
9.533,3.535,5.999
7.467,3.676,3.791
8.5,3.739,4.761
-0.0,3.566,-3.566
-0.25,2.153,-2.403
13.733,2.407,11.326
2.25,3.846,-1.596
14.233,2.425,11.809
7.283,4.625,2.658
9.367,4.484,4.883
1.183,4.104,-2.921
7.5,3.333,4.167
2.733,2.987,-0.254
16.0,2.559,13.441
14.0,3.393,10.607
11.65,3.483,8.167
4.25,5.907,-1.657
8.0,3.446,4.554
12.5,3.477,9.023
0.933,3.43,-2.497
12.5,2.772,9.728
6.167,3.73,2.437
10.167,3.606,6.561
13.0,4.475,8.525
14.0,2.905,11.095
-0.75,3.245,-3.995
3.5,2.911,0.589
-0.0,2.783,-2.783
10.167,3.206,6.961
-0.75,3.031,-3.781
6.45,2.937,3.513
12.45,3.633,8.817
9.25,3.53,5.72
4.867,3.556,1.31
6.4,3.498,2.902
6.25,3.645,2.605
11.0,2.349,8.651
6.0,3.704,2.296
10.75,3.597,7.153
3.0,2.765,0.235
-0.75,2.747,-3.497
3.25,2.218,1.032
0.25,2.972,-2.722
7.0,1.821,5.179
1.0,3.101,-2.101
13.167,3.364,9.803
14.0,3.237,10.763
9.0,3.524,5.476
9.2,3.738,5.462
5.55,3.621,1.929
-1.75,3.513,-5.263
10.7,2.533,8.167
0.25,3.203,-2.953
0.25,2.755,-2.505
0.35,0.827,-0.477
3.25,2.043,1.207
-0.0,2.571,-2.571
11.483,2.505,8.978
-0.5,3.601,-4.101
-2.25,2.046,-4.296
3.217,1.698,1.519
4.25,1.884,2.366
-0.0,3.207,-3.207
10.433,1.257,9.176
1.5,4.269,-2.769
-1.5,1.386,-2.886
0.217,1.409,-1.192
1.5,1.599,-0.099
1.217,-0.502,1.719
15.483,-1.092,16.576
2.5,3.287,-0.787
-1.75,2.282,-4.032
13.467,1.836,11.631
10.283,3.608,6.676
6.133,4.011,2.122
-3.75,3.831,-7.581
0.25,3.216,-2.966
1.267,3.613,-2.346
11.45,2.851,8.599
2.0,3.195,-1.195
3.5,1.828,1.672
2.5,2.605,-0.105
1.75,2.401,-0.651
-1.0,2.217,-3.217
12.183,1.468,10.716
1.25,3.002,-1.752
1.5,2.112,-0.612
1.25,2.228,-0.978
7.65,2.05,5.6
15.267,3.09,12.177
8.65,3.79,4.86
3.0,4.033,-1.033
8.0,3.869,4.131
-3.75,3.657,-7.407
15.267,2.198,13.069
7.0,4.712,2.288
7.317,3.397,3.92
7.183,4.368,2.815
8.0,3.701,4.299
-0.0,3.863,-3.863
15.45,3.148,12.302
7.5,3.376,4.124
16.467,2.825,13.641
12.0,4.728,7.272
12.283,3.263,9.02
2.483,5.684,-3.2
9.583,3.73,5.854
6.0,3.84,2.16
-1.75,3.866,-5.616
1.0,3.571,-2.571
9.583,2.535,7.048
0.5,2.848,-2.348
13.25,2.489,10.761
8.65,3.223,5.427
12.25,4.261,7.989
-0.5,5.17,-5.67
-0.5,3.044,-3.544
5.5,2.717,2.783
13.767,2.86,10.907
12.55,3.507,9.043
2.75,3.078,-0.328
2.0,2.959,-0.959
12.25,2.617,9.633
10.25,3.564,6.686
3.5,3.826,-0.326
2.883,3.773,-0.89
7.45,2.661,4.789
6.0,3.389,2.611
13.083,3.491,9.592
4.517,3.216,1.301
2.367,3.394,-1.027
9.05,2.334,6.716
9.333,3.914,5.419
2.467,3.421,-0.954
6.317,3.729,2.588
2.15,2.853,-0.703
-1.0,2.702,-3.702
22.55,3.18,19.37
7.417,2.879,4.537
-1.0,3.831,-4.831
3.583,1.944,1.639
16.483,3.506,12.977
-0.0,3.351,-3.351
9.25,2.395,6.855
16.483,3.429,13.054
-0.25,4.98,-5.23
10.517,3.048,7.469
12.7,3.596,9.104
10.7,3.505,7.195
2.5,3.524,-1.024
-0.0,2.642,-2.642
11.5,3.402,8.098
4.283,3.798,0.485
1.25,3.826,-2.576
15.65,2.557,13.093
1.0,3.396,-2.396
1.25,3.248,-1.998
3.5,2.931,0.569
6.633,2.281,4.353
12.383,3.448,8.935
2.0,4.67,-2.67
1.0,3.827,-2.827
15.45,3.61,11.84
1.25,3.523,-2.273
3.383,2.404,0.979
15.45,2.676,12.774
-0.0,4.748,-4.748
10.55,3.449,7.101
11.55,4.195,7.355
6.0,4.662,1.338
4.483,4.426,0.057
6.517,4.281,2.235
5.75,4.879,0.871
-1.5,3.658,-5.158
6.0,2.797,3.203
22.783,2.779,20.004
0.5,5.848,-5.348
22.783,3.657,19.126
6.5,5.832,0.668
3.0,3.537,-0.537
3.0,2.818,0.182
4.55,2.58,1.97
3.55,3.671,-0.121
10.0,2.716,7.284
10.5,5.023,5.477
-0.0,5.508,-5.508
2.25,3.756,-1.506
7.65,2.701,4.949
10.333,3.513,6.82
4.55,3.642,0.908
2.533,3.637,-1.103
14.617,3.368,11.249
9.0,3.382,5.618
-0.0,3.669,-3.669
9.617,2.237,7.38
1.817,3.595,-1.778
-0.0,3.836,-3.836
6.35,3.852,2.498
5.25,3.981,1.269
1.75,3.907,-2.157
9.317,2.533,6.784
14.117,3.99,10.126
5.717,3.929,1.788
14.117,3.877,10.24
14.117,3.216,10.9
3.0,3.396,-0.396
6.5,2.627,3.873
8.0,4.028,3.972
12.0,4.029,7.971
0.75,3.955,-3.205
0.25,3.247,-2.997
2.0,2.508,-0.508
10.0,3.862,6.138
11.6,3.911,7.689
5.183,3.171,2.012
-0.0,3.178,-3.178
-0.0,2.911,-2.911
2.433,3.02,-0.587
6.5,3.089,3.411
-1.25,1.954,-3.204
-0.5,0.75,-1.25
11.2,-0.619,11.819
3.533,2.042,1.492
1.55,2.16,-0.61
-0.25,2.209,-2.459
