Test,Predictions,difference
-1.1,0.937,-2.037
0.25,0.809,-0.559
0.25,0.884,-0.634
-0.533,1.029,-1.563
-3.633,0.795,-4.428
-0.217,0.379,-0.595
0.067,0.53,-0.464
0.067,0.794,-0.728
-1.4,1.0,-2.4
-0.0,0.896,-0.896
1.8,1.295,0.505
3.25,1.646,1.604
-0.25,2.053,-2.303
-0.367,2.12,-2.487
-0.883,1.753,-2.637
-4.8,1.481,-6.281
0.867,0.487,0.379
-1.0,2.208,-3.208
-0.0,1.519,-1.519
3.45,2.24,1.21
7.867,2.428,5.439
2.183,4.271,-2.088
16.833,2.477,14.357
0.217,6.713,-6.497
9.483,4.175,5.309
-0.0,3.929,-3.929
-0.0,2.244,-2.244
3.25,2.682,0.568
-0.0,3.285,-3.285
-1.533,2.434,-3.967
-0.0,2.21,-2.21
0.25,1.746,-1.496
-2.717,1.386,-4.103
-6.783,1.737,-8.52
5.383,2.191,3.192
-0.0,1.806,-1.806
-0.583,1.903,-2.487
-2.15,1.355,-3.505
-1.833,1.036,-2.87
-0.0,1.647,-1.647
0.467,2.093,-1.626
-5.567,2.113,-7.68
-5.067,0.409,-5.476
-1.5,1.844,-3.344
-0.0,1.215,-1.215
-3.783,1.439,-5.222
-6.133,1.198,-7.331
5.283,0.444,4.839
12.467,0.611,11.856
2.183,3.063,-0.88
-1.283,2.532,-3.815
-2.717,2.313,-5.03
9.35,1.666,7.684
9.85,3.026,6.824
-1.633,3.459,-5.092
-2.383,2.484,-4.867
-0.5,2.241,-2.741
11.7,1.859,9.841
7.6,2.977,4.623
13.25,2.276,10.974
7.717,3.182,4.535
-0.583,3.132,-3.715
-3.5,2.781,-6.281
12.267,2.517,9.75
6.583,3.907,2.676
10.3,3.419,6.881
7.767,3.823,3.943
10.983,3.274,7.71
-0.5,4.678,-5.178
-0.0,3.49,-3.49
-0.5,3.08,-3.58
14.6,2.484,12.116
9.117,6.6,2.516
28.75,6.061,22.689
-0.0,9.407,-9.407
24.733,4.977,19.756
-0.3,7.607,-7.907
6.25,4.368,1.882
5.4,5.673,-0.273
21.55,5.148,16.402
5.15,7.596,-2.446
4.0,5.564,-1.564
2.717,4.859,-2.142
10.617,4.513,6.103
-0.7,5.831,-6.531
7.2,3.83,3.37
6.133,5.19,0.943
1.05,4.636,-3.586
23.5,3.693,19.807
-1.467,7.359,-8.825
17.717,2.795,14.921
19.117,7.931,11.186
20.15,7.304,12.846
2.633,6.79,-4.157
1.733,4.813,-3.08
22.167,4.322,17.845
15.517,7.925,7.591
14.467,7.927,6.54
21.5,6.809,14.691
11.7,6.99,4.71
1.833,6.322,-4.489
-0.0,4.701,-4.701
6.817,4.265,2.552
7.417,4.985,2.431
5.667,5.263,0.404
2.0,4.904,-2.904
23.5,4.769,18.731
3.517,7.731,-4.214
3.45,5.688,-2.238
2.65,4.76,-2.11
13.133,4.076,9.057
14.133,5.79,8.344
13.55,6.084,7.466
9.533,5.97,3.564
10.0,3.596,6.404
1.467,4.259,-2.792
1.6,3.463,-1.863
2.2,2.986,-0.786
8.35,2.631,5.719
2.883,3.946,-1.062
6.383,3.414,2.969
7.133,3.998,3.136
14.467,4.473,9.994
19.3,3.86,15.44
3.183,6.676,-3.492
5.133,4.16,0.973
2.033,2.92,-0.887
2.933,3.31,-0.376
5.0,3.578,1.422
3.567,4.249,-0.682
-4.483,3.655,-8.139
2.0,2.548,-0.548
7.833,3.486,4.347
12.367,3.921,8.446
11.35,3.471,7.879
7.733,3.639,4.094
13.217,3.795,9.421
11.933,4.673,7.26
9.367,5.985,3.381
6.25,2.834,3.416
10.4,3.143,7.257
1.2,3.481,-2.281
1.167,3.338,-2.171
2.283,3.672,-1.389
1.983,3.494,-1.511
1.467,3.28,-1.813
6.6,2.589,4.011
4.817,4.151,0.665
1.4,4.454,-3.054
-1.283,2.257,-3.54
7.5,2.497,5.003
9.05,5.272,3.778
0.25,5.302,-5.052
-0.75,3.357,-4.107
11.383,2.295,9.088
0.617,6.322,-5.706
2.2,3.456,-1.256
0.7,3.656,-2.956
-5.3,3.033,-8.333
-6.55,2.434,-8.984
5.383,1.33,4.053
1.667,1.524,0.143
5.483,1.469,4.015
-4.65,2.52,-7.17
1.683,1.659,0.024
8.4,1.853,6.547
1.8,2.136,-0.336
-0.0,2.075,-2.075
10.5,2.055,8.445
-1.75,3.349,-5.099
8.983,2.055,6.928
4.517,4.272,0.244
7.8,2.475,5.325
-0.833,3.546,-4.379
1.667,2.416,-0.749
2.0,2.576,-0.576
10.35,3.072,7.278
-0.583,3.856,-4.439
-0.083,2.806,-2.889
0.633,2.515,-1.881
7.3,2.398,4.902
0.75,2.777,-2.027
4.483,1.723,2.76
6.983,2.673,4.311
3.433,3.049,0.384
5.583,2.641,2.942
-2.333,2.624,-4.957
0.9,2.374,-1.474
4.433,2.332,2.101
0.083,2.466,-2.382
-0.0,2.282,-2.282
0.6,2.366,-1.766
4.617,2.661,1.955
-3.017,2.291,-5.307
14.833,2.311,12.522
-0.0,3.392,-3.392
6.533,2.875,3.658
4.217,1.821,2.396
-1.0,2.296,-3.296
5.95,2.031,3.919
11.267,2.229,9.038
4.45,2.87,1.58
-4.9,2.895,-7.795
3.45,2.384,1.066
1.25,2.539,-1.289
3.383,3.245,0.139
3.183,3.212,-0.029
-0.317,2.443,-2.759
7.5,2.303,5.197
-1.35,2.479,-3.829
6.233,2.298,3.936
1.583,3.439,-1.855
-2.717,2.616,-5.332
3.183,2.57,0.614
-3.5,2.466,-5.966
-0.0,1.895,-1.895
8.75,2.126,6.624
8.667,2.447,6.22
11.133,2.72,8.414
13.133,2.723,10.41
-2.0,2.708,-4.708
5.5,2.09,3.41
11.233,3.088,8.145
1.0,5.05,-4.05
-0.3,3.558,-3.858
3.417,2.998,0.419
2.283,2.781,-0.497
10.817,2.605,8.212
-1.033,4.206,-5.239
-0.783,2.873,-3.656
0.467,2.331,-1.864
13.55,2.171,11.379
7.233,3.458,3.775
0.783,3.114,-2.33
0.433,3.099,-2.666
2.067,2.474,-0.407
9.3,2.651,6.649
-0.917,3.791,-4.708
-0.417,2.541,-2.958
-2.417,2.367,-4.783
11.317,2.213,9.103
0.433,3.341,-2.908
-3.0,2.464,-5.464
4.033,2.786,1.247
2.0,2.977,-0.977
8.483,2.69,5.793
8.983,2.747,6.236
7.95,2.938,5.012
7.95,3.173,4.777
1.4,3.369,-1.969
0.483,2.62,-2.137
-0.0,3.164,-3.164
6.35,2.684,3.666
-3.133,2.856,-5.989
12.25,2.645,9.605
-0.0,4.335,-4.335
-5.533,2.506,-8.04
11.25,2.054,9.196
2.2,3.442,-1.242
-0.95,2.485,-3.435
1.25,2.369,-1.119
12.467,2.265,10.202
11.4,4.147,7.253
13.0,4.378,8.622
3.183,4.592,-1.409
1.733,3.49,-1.757
12.333,3.363,8.971
12.2,5.148,7.052
11.367,4.741,6.626
4.6,2.691,1.909
6.1,3.309,2.791
13.967,2.71,11.256
13.2,4.976,8.224
12.05,3.068,8.982
15.233,4.037,11.197
0.6,6.292,-5.692
12.333,2.824,9.509
3.167,3.279,-0.112
7.167,2.941,4.226
3.1,3.562,-0.462
3.167,3.681,-0.514
-0.783,3.147,-3.93
3.433,2.834,0.599
16.2,2.732,13.468
11.067,5.036,6.03
0.25,5.088,-4.838
15.633,3.068,12.566
13.217,2.55,10.667
3.483,3.712,-0.229
3.0,2.956,0.044
5.433,3.21,2.223
2.75,3.107,-0.357
5.283,2.767,2.516
15.217,3.193,12.023
5.633,3.62,2.014
7.233,2.842,4.392
-2.95,3.511,-6.461
7.45,2.856,4.594
3.1,2.949,0.151
-3.15,2.974,-6.124
-0.0,2.763,-2.763
19.117,2.696,16.421
2.533,5.101,-2.567
12.65,2.76,9.89
21.433,3.812,17.622
9.05,5.242,3.808
1.4,3.459,-2.059
5.933,2.97,2.963
-0.0,3.169,-3.169
14.683,2.483,12.2
11.417,3.597,7.819
13.683,4.05,9.634
-0.0,4.691,-4.691
0.75,3.123,-2.373
-1.95,2.922,-4.872
19.217,2.688,16.528
9.5,3.694,5.806
19.0,3.188,15.812
22.117,6.462,15.655
9.25,7.774,1.476
-0.0,5.855,-5.855
14.667,2.71,11.956
-0.0,3.482,-3.482
20.4,2.604,17.796
9.817,4.842,4.975
0.667,4.772,-4.105
-2.083,2.688,-4.772
-0.0,2.599,-2.599
-0.0,2.694,-2.694
-0.0,2.942,-2.942
13.933,2.674,11.259
15.8,3.454,12.346
2.45,4.607,-2.157
2.167,3.148,-0.981
-0.0,3.185,-3.185
-0.0,2.557,-2.557
7.45,2.493,4.957
13.783,2.797,10.987
1.533,3.405,-1.872
-0.117,2.653,-2.769
21.183,2.337,18.846
0.5,5.147,-4.647
16.717,2.938,13.778
17.717,3.051,14.666
18.183,2.874,15.309
-0.0,5.774,-5.774
15.683,3.051,12.632
14.683,5.169,9.515
10.8,5.261,5.539
8.833,4.024,4.81
-3.883,3.731,-7.614
10.583,2.969,7.615
-0.0,2.893,-2.893
4.333,2.325,2.008
-0.0,2.472,-2.472
-0.0,2.55,-2.55
6.433,2.566,3.868
12.333,3.645,8.688
10.583,3.423,7.16
-0.0,2.617,-2.617
10.45,2.623,7.827
15.15,2.702,12.448
4.8,3.2,1.6
2.817,2.944,-0.127
17.3,3.15,14.15
3.717,3.248,0.469
13.667,2.69,10.977
6.65,2.561,4.089
16.267,2.946,13.321
10.583,5.043,5.54
12.633,4.695,7.938
-0.0,4.749,-4.749
6.25,3.336,2.914
17.983,2.77,15.214
13.333,4.922,8.411
5.817,4.245,1.571
3.117,3.409,-0.292
-0.0,2.612,-2.612
1.767,2.417,-0.65
4.167,2.7,1.467
13.483,2.818,10.665
-0.017,4.178,-4.195
4.017,2.87,1.147
1.067,2.769,-1.702
3.45,2.662,0.788
-1.683,2.649,-4.332
13.05,2.503,10.547
2.667,3.466,-0.799
1.867,2.592,-0.726
1.65,2.48,-0.83
2.767,2.495,0.272
-1.283,2.636,-3.919
12.933,2.457,10.476
9.5,5.869,3.631
6.4,6.183,0.217
5.4,5.829,-0.429
8.4,4.666,3.734
11.317,4.404,6.912
10.317,6.877,3.439
10.167,7.207,2.96
-0.5,7.246,-7.746
0.067,4.301,-4.234
1.867,4.06,-2.193
0.033,2.602,-2.569
3.35,2.802,0.548
5.067,3.591,1.475
0.817,2.575,-1.758
7.433,2.581,4.852
-3.95,5.283,-9.233
-5.833,2.642,-8.476
3.833,2.564,1.27
5.383,4.219,1.165
18.983,3.485,15.498
7.75,7.043,0.707
6.483,5.827,0.656
6.983,4.938,2.045
-1.5,4.136,-5.636
-3.117,3.296,-6.413
7.383,2.482,4.901
6.317,3.381,2.935
17.483,2.717,14.766
10.533,8.413,2.121
10.75,7.327,3.423
-1.1,7.46,-8.56
-0.133,4.134,-4.267
3.833,3.202,0.631
10.217,3.078,7.139
-1.383,4.332,-5.715
-2.55,2.65,-5.2
6.467,2.342,4.125
-6.667,2.712,-9.379
0.283,2.172,-1.888
-0.0,2.05,-2.05
2.35,1.869,0.481
7.0,3.09,3.91
6.25,2.708,3.542
17.5,2.6,14.9
8.433,5.073,3.36
6.4,4.113,2.287
-1.833,3.389,-5.222
10.117,2.674,7.443
0.383,4.637,-4.253
-1.0,2.517,-3.517
-1.467,2.326,-3.792
12.55,2.29,10.26
8.8,3.666,5.134
15.817,3.842,11.975
1.233,5.165,-3.932
17.083,3.444,13.64
10.0,6.112,3.888
0.367,5.39,-5.023
0.7,3.4,-2.7
1.667,3.055,-1.388
4.867,2.637,2.23
6.117,3.047,3.07
7.367,3.294,4.073
10.067,2.708,7.359
9.833,3.874,5.959
6.75,5.156,1.594
-0.85,4.116,-4.966
10.6,2.991,7.609
-8.983,4.867,-13.85
9.133,2.739,6.394
11.067,5.273,5.794
14.333,5.787,8.546
9.25,4.647,4.603
13.0,2.79,10.21
2.267,2.884,-0.617
2.35,3.17,-0.82
7.917,2.789,5.128
8.483,3.768,4.715
7.267,4.01,3.257
4.367,4.457,-0.091
-0.0,3.518,-3.518
-0.0,2.673,-2.673
1.233,2.695,-1.462
-0.0,2.817,-2.817
11.15,2.818,8.332
12.1,4.492,7.608
10.35,4.943,5.407
7.283,4.393,2.89
11.517,3.349,8.168
6.1,5.009,1.091
2.517,3.547,-1.03
1.983,3.106,-1.123
0.85,2.642,-1.792
4.433,2.698,1.735
-0.0,2.8,-2.8
9.083,2.721,6.362
0.5,3.974,-3.474
0.683,2.751,-2.068
10.567,2.524,8.042
3.0,3.423,-0.423
7.2,2.547,4.653
10.783,2.98,7.803
12.7,3.825,8.875
5.1,5.367,-0.267
2.283,3.196,-0.913
11.033,3.078,7.956
-0.0,5.116,-5.116
1.483,2.607,-1.124
9.167,2.491,6.676
1.067,3.417,-2.35
9.933,3.101,6.833
17.45,5.254,12.196
18.717,5.385,13.332
-0.0,8.211,-8.211
8.333,3.76,4.574
12.533,4.194,8.339
-0.0,4.932,-4.932
-0.717,3.196,-3.913
-0.0,2.645,-2.645
-0.0,2.875,-2.875
-0.0,2.688,-2.688
8.617,2.793,5.824
4.617,3.527,1.09
11.65,3.978,7.672
5.85,3.17,2.68
13.567,3.652,9.914
4.65,3.662,0.988
5.0,3.038,1.962
8.967,3.717,5.249
6.7,3.098,3.602
6.817,4.125,2.692
6.317,3.911,2.406
7.25,4.304,2.946
11.5,4.495,7.005
2.55,4.511,-1.961
2.733,3.573,-0.84
6.433,3.296,3.137
0.6,3.231,-2.631
13.55,2.402,11.148
-0.0,3.18,-3.18
4.983,2.685,2.298
-1.783,2.94,-4.723
3.0,2.696,0.304
3.267,3.207,0.06
7.517,2.416,5.101
0.75,2.859,-2.109
6.917,2.758,4.159
-0.0,3.377,-3.377
12.883,2.688,10.195
4.017,3.406,0.611
-4.65,2.56,-7.21
-3.9,2.067,-5.967
12.567,2.601,9.966
2.417,5.113,-2.696
-1.0,3.499,-4.499
8.383,2.94,5.444
1.683,2.623,-0.94
1.467,2.904,-1.437
8.983,2.414,6.569
1.8,2.53,-0.73
4.15,2.308,1.842
3.933,2.42,1.514
10.383,2.363,8.021
0.833,2.617,-1.784
11.817,1.984,9.833
2.9,3.475,-0.575
-0.5,2.628,-3.128
13.05,2.396,10.654
-2.467,3.439,-5.905
11.55,2.333,9.217
-0.0,2.752,-2.752
9.4,2.534,6.866
10.933,2.542,8.392
2.417,4.171,-1.754
6.533,2.695,3.838
0.417,2.859,-2.443
11.983,2.479,9.504
12.033,3.962,8.071
11.3,4.637,6.663
9.4,2.672,6.728
15.867,2.835,13.032
0.883,5.279,-4.395
-0.3,3.008,-3.308
-0.0,2.577,-2.577
-0.0,2.708,-2.708
8.433,2.553,5.881
15.567,2.325,13.242
3.25,5.165,-1.915
-0.0,3.053,-3.053
0.783,2.776,-1.992
7.6,2.592,5.008
2.3,2.73,-0.43
8.8,2.781,6.019
15.85,2.73,13.12
0.817,3.994,-3.177
14.75,2.624,12.126
14.517,4.458,10.059
-0.0,5.082,-5.082
0.433,2.736,-2.302
0.5,3.233,-2.733
-0.017,2.57,-2.587
23.167,2.964,20.203
0.75,4.887,-4.137
1.667,2.615,-0.948
-0.0,3.037,-3.037
-0.033,2.479,-2.513
16.2,2.329,13.871
-0.0,4.251,-4.251
7.667,3.384,4.283
-2.25,3.58,-5.83
0.95,2.369,-1.419
21.483,2.646,18.837
12.367,3.887,8.479
10.45,3.574,6.876
-0.0,3.43,-3.43
-0.0,2.716,-2.716
8.267,2.974,5.293
15.267,3.257,12.01
8.6,5.019,3.581
14.167,3.736,10.43
13.067,2.674,10.392
2.3,4.334,-2.034
2.833,2.632,0.201
17.6,2.989,14.611
4.383,5.839,-1.455
3.833,3.544,0.29
4.367,2.859,1.508
4.317,3.335,0.982
4.0,2.868,1.132
17.917,2.753,15.164
2.5,5.444,-2.944
2.367,3.35,-0.984
-1.017,3.205,-4.222
12.467,2.499,9.968
-0.0,3.046,-3.046
6.933,3.031,3.902
6.933,3.519,3.414
-0.0,2.847,-2.847
8.6,2.87,5.73
8.317,2.756,5.56
6.733,2.601,4.132
10.467,3.313,7.153
9.9,3.552,6.348
6.517,4.268,2.249
-0.0,3.342,-3.342
4.183,2.861,1.322
10.25,2.599,7.651
11.917,3.248,8.669
5.867,3.639,2.228
4.883,2.689,2.194
-1.967,3.063,-5.03
-0.0,2.846,-2.846
23.55,2.68,20.87
4.5,5.343,-0.843
4.3,2.624,1.676
-5.933,2.571,-8.504
7.683,2.384,5.299
4.5,2.708,1.792
0.75,2.561,-1.811
5.433,2.192,3.241
-0.183,2.444,-2.627
4.65,2.286,2.364
17.1,2.647,14.453
-0.133,2.734,-2.868
-0.183,2.616,-2.799
1.55,2.448,-0.898
1.55,1.976,-0.426
-4.25,2.856,-7.106
2.467,0.381,2.086
12.683,0.724,11.96
1.75,2.6,-0.85
2.0,2.313,-0.313
-0.883,2.303,-3.187
0.433,2.168,-1.735
9.533,1.45,8.083
8.0,5.293,2.707
-0.0,6.193,-6.193
0.5,2.914,-2.414
2.0,2.662,-0.662
1.75,2.67,-0.92
15.333,2.311,13.022
5.267,4.751,0.516
15.333,4.107,11.226
10.217,6.461,3.755
11.467,6.115,5.352
8.467,6.159,2.308
11.75,3.792,7.958
10.0,5.463,4.537
-1.25,5.499,-6.749
5.433,3.762,1.672
17.0,4.521,12.479
3.25,4.944,-1.694
2.75,3.915,-1.165
0.5,3.949,-3.449
7.0,3.57,3.43
-0.75,2.598,-3.348
-1.55,2.523,-4.073
0.75,2.435,-1.685
13.083,3.107,9.977
13.083,6.789,6.294
7.5,6.624,0.876
8.5,3.015,5.485
-0.0,3.419,-3.419
4.5,2.964,1.536
4.083,4.598,-0.515
3.5,2.935,0.565
2.567,3.661,-1.094
11.733,3.718,8.015
11.733,6.319,5.414
-0.0,6.04,-6.04
12.467,3.827,8.64
4.15,3.657,0.493
12.983,2.616,10.367
6.283,5.751,0.532
0.4,5.207,-4.807
-0.0,3.673,-3.673
5.5,3.581,1.919
9.483,5.24,4.243
12.25,5.475,6.775
-0.1,4.403,-4.503
14.0,3.107,10.893
5.267,3.19,2.077
1.0,2.516,-1.516
11.267,2.359,8.907
1.5,6.128,-4.628
7.0,3.393,3.607
1.75,3.678,-1.928
-0.0,3.17,-3.17
1.75,3.259,-1.509
1.25,3.487,-2.237
1.5,2.619,-1.119
-0.75,3.002,-3.752
-0.0,2.431,-2.431
8.117,2.517,5.6
-0.0,3.199,-3.199
1.2,2.376,-1.176
6.0,2.29,3.71
6.183,2.58,3.604
13.383,2.815,10.569
3.25,4.185,-0.935
-0.5,3.034,-3.534
4.25,2.889,1.361
3.133,2.817,0.316
8.0,2.662,5.338
11.617,7.667,3.949
4.4,4.41,-0.01
12.617,4.17,8.446
10.0,6.645,3.355
-0.0,6.528,-6.528
10.0,3.449,6.551
3.6,5.624,-2.024
6.75,4.163,2.587
8.25,4.753,3.497
-0.617,5.593,-6.209
2.333,2.8,-0.466
11.15,2.68,8.47
10.65,4.193,6.457
2.0,6.266,-4.266
-2.75,4.185,-6.935
-0.0,3.044,-3.044
-0.5,2.059,-2.559
0.5,1.655,-1.155
3.0,2.395,0.605
-1.0,1.744,-2.744
-0.0,1.551,-1.551
1.0,2.453,-1.453
1.0,1.616,-0.616
13.283,2.299,10.984
13.283,4.783,8.501
5.4,5.084,0.316
13.283,3.707,9.576
-0.0,4.277,-4.277
2.483,2.838,-0.354
2.75,3.153,-0.403
11.167,3.209,7.958
1.0,4.428,-3.428
0.5,3.109,-2.609
0.05,3.038,-2.988
11.4,2.147,9.253
9.0,2.77,6.23
6.0,2.428,3.572
2.25,2.427,-0.177
6.3,3.626,2.674
13.667,3.869,9.798
13.667,5.239,8.428
-2.333,5.344,-7.677
0.5,3.612,-3.112
1.55,3.502,-1.952
12.433,2.703,9.731
13.433,2.603,10.831
11.383,4.769,6.614
13.433,6.459,6.974
-0.567,6.024,-6.59
0.5,3.764,-3.264
10.5,2.807,7.693
-0.0,2.545,-2.545
6.417,2.403,4.014
2.75,2.468,0.282
3.367,3.626,-0.259
14.733,3.046,11.688
3.75,5.513,-1.763
14.733,4.328,10.405
5.5,5.763,-0.263
12.5,2.969,9.531
13.3,3.12,10.18
17.5,3.472,14.028
0.5,5.354,-4.854
0.5,3.403,-2.903
0.517,2.728,-2.212
4.5,3.252,1.248
-1.25,2.76,-4.01
7.233,2.401,4.832
4.0,3.549,0.451
3.5,3.266,0.234
6.5,3.311,3.189
11.25,3.23,8.02
4.0,5.089,-1.089
4.5,4.321,0.179
6.567,4.382,2.185
12.75,4.397,8.353
4.0,5.246,-1.246
14.467,3.89,10.576
-0.0,2.82,-2.82
4.75,3.245,1.505
6.5,2.917,3.583
4.75,3.058,1.692
13.55,3.017,10.533
5.617,3.831,1.785
4.617,3.534,1.083
-0.0,2.559,-2.559
0.75,2.427,-1.677
3.0,3.151,-0.151
2.25,2.772,-0.522
-0.0,2.751,-2.751
0.5,5.14,-4.64
19.283,3.671,15.613
-0.0,4.469,-4.469
21.283,3.461,17.822
4.5,7.305,-2.805
3.8,5.166,-1.366
-0.0,2.928,-2.928
17.083,2.67,14.413
10.0,5.644,4.356
17.083,5.529,11.554
-0.0,6.942,-6.942
7.5,3.414,4.086
10.5,4.345,6.155
2.383,5.372,-2.989
4.0,3.237,0.763
8.45,2.998,5.452
5.0,3.826,1.174
3.75,3.11,0.64
3.75,3.191,0.559
7.75,3.298,4.452
7.5,2.86,4.64
-1.567,3.429,-4.996
1.75,3.075,-1.325
1.75,2.9,-1.15
4.35,2.888,1.462
7.55,2.806,4.744
12.15,3.063,9.087
12.15,3.955,8.195
10.75,4.322,6.428
10.35,4.607,5.743
10.5,4.521,5.979
-0.25,4.741,-4.991
0.5,3.348,-2.848
16.733,3.53,13.204
13.0,3.742,9.258
8.0,3.519,4.481
2.25,3.333,-1.083
6.0,2.703,3.297
-0.0,2.471,-2.471
-0.0,2.243,-2.243
-1.0,2.444,-3.444
5.5,2.363,3.137
0.5,2.761,-2.261
9.0,1.455,7.545
4.0,2.467,1.533
11.65,2.987,8.663
5.25,3.748,1.502
16.967,3.006,13.961
2.0,3.873,-1.873
1.317,3.107,-1.791
10.417,3.174,7.242
9.533,4.339,5.195
7.467,2.717,4.749
8.5,2.998,5.502
-0.0,2.918,-2.918
-0.25,2.587,-2.837
13.733,2.848,10.885
2.25,3.455,-1.205
14.233,2.877,11.356
7.283,4.96,2.323
9.367,4.015,5.352
1.183,4.908,-3.724
7.5,3.736,3.764
2.733,6.468,-3.735
16.0,5.646,10.354
14.0,7.286,6.714
11.65,5.659,5.991
4.25,7.973,-3.723
8.0,4.444,3.556
12.5,4.11,8.39
0.933,6.288,-5.354
12.5,4.09,8.41
6.167,7.098,-0.931
10.167,4.186,5.98
13.0,7.034,5.966
14.0,5.507,8.493
-0.75,4.908,-5.658
3.5,3.872,-0.372
-0.0,4.457,-4.457
10.167,3.123,7.044
-0.75,6.65,-7.4
6.45,3.09,3.36
12.45,3.404,9.046
9.25,7.357,1.893
4.867,4.627,0.24
6.4,3.17,3.23
6.25,3.738,2.512
11.0,4.85,6.15
6.0,3.146,2.854
10.75,4.784,5.966
3.0,4.103,-1.103
-0.75,4.481,-5.231
3.25,3.355,-0.105
0.25,2.821,-2.571
7.0,2.492,4.508
1.0,2.582,-1.582
13.167,2.763,10.403
14.0,6.913,7.087
9.0,6.595,2.405
9.2,3.028,6.172
5.55,3.535,2.015
-1.75,2.894,-4.644
10.7,2.98,7.72
0.25,5.804,-5.554
0.25,3.646,-3.396
0.35,2.953,-2.603
3.25,3.497,-0.247
-0.0,2.756,-2.756
11.483,2.527,8.956
-0.5,3.583,-4.083
-2.25,2.565,-4.815
3.217,2.408,0.809
4.25,2.286,1.964
-0.0,2.446,-2.446
10.433,2.756,7.677
1.5,5.003,-3.503
-1.5,2.944,-4.444
0.217,2.458,-2.241
1.5,2.998,-1.498
1.217,2.469,-1.252
15.483,2.441,13.042
2.5,5.419,-2.919
-1.75,3.489,-5.239
13.467,2.562,10.905
10.283,4.024,6.259
6.133,3.197,2.937
-3.75,2.457,-6.207
0.25,2.397,-2.147
1.267,2.581,-1.315
11.45,2.754,8.696
2.0,5.845,-3.845
3.5,4.033,-0.533
2.5,5.14,-2.64
1.75,4.9,-3.15
-1.0,3.633,-4.633
12.183,3.112,9.072
1.25,6.295,-5.045
1.5,3.378,-1.878
1.25,3.1,-1.85
7.65,3.28,4.37
15.267,2.819,12.448
8.65,2.564,6.086
3.0,2.313,0.687
8.0,2.375,5.625
-3.75,2.494,-6.244
15.267,2.475,12.791
7.0,7.09,-0.09
7.317,4.448,2.869
7.183,6.004,1.18
8.0,3.345,4.655
-0.0,3.59,-3.59
15.45,2.426,13.024
7.5,3.944,3.556
16.467,5.658,10.808
12.0,8.225,3.775
12.283,4.398,7.885
2.483,6.583,-4.1
9.583,4.51,5.074
6.0,2.933,3.067
-1.75,2.584,-4.334
1.0,2.312,-1.312
9.583,2.84,6.744
0.5,6.078,-5.578
13.25,3.316,9.934
8.65,6.066,2.584
12.25,6.24,6.01
-0.5,7.717,-8.217
-0.5,4.729,-5.229
5.5,3.114,2.386
13.767,3.055,10.712
12.55,6.637,5.913
2.75,4.899,-2.149
2.0,4.431,-2.431
12.25,3.903,8.347
10.25,3.554,6.696
3.5,2.909,0.591
2.883,2.511,0.373
7.45,2.755,4.695
6.0,2.645,3.355
13.083,2.526,10.558
4.517,3.671,0.846
2.367,2.809,-0.442
9.05,3.624,5.426
9.333,4.218,5.115
2.467,2.844,-0.378
6.317,2.693,3.623
2.15,3.939,-1.789
-1.0,3.431,-4.431
22.55,2.606,19.944
7.417,6.793,0.624
-1.0,3.43,-4.43
3.583,2.713,0.87
16.483,3.386,13.097
-0.0,3.028,-3.028
9.25,3.504,5.746
16.483,5.35,11.133
-0.25,7.281,-7.531
10.517,4.374,6.142
12.7,4.531,8.169
10.7,3.133,7.567
2.5,2.712,-0.212
-0.0,3.31,-3.31
11.5,2.727,8.773
4.283,2.576,1.707
1.25,2.5,-1.25
15.65,3.586,12.064
1.0,5.349,-4.349
1.25,3.702,-2.452
3.5,2.705,0.795
6.633,3.131,3.503
12.383,4.112,8.271
2.0,5.615,-3.615
1.0,3.814,-2.814
15.45,3.01,12.44
1.25,3.038,-1.788
3.383,3.138,0.245
15.45,3.337,12.113
-0.0,5.039,-5.039
10.55,2.912,7.638
11.55,5.128,6.422
6.0,4.472,1.528
4.483,4.662,-0.178
6.517,4.232,2.285
5.75,4.298,1.452
-1.5,2.782,-4.282
6.0,2.863,3.137
22.783,3.57,19.213
0.5,6.139,-5.639
22.783,3.596,19.187
6.5,6.221,0.279
3.0,2.665,0.335
3.0,3.077,-0.077
4.55,3.244,1.306
3.55,2.94,0.61
10.0,2.641,7.359
10.5,4.129,6.371
-0.0,4.686,-4.686
2.25,3.145,-0.895
7.65,3.29,4.36
10.333,3.517,6.817
4.55,3.38,1.17
2.533,2.682,-0.149
14.617,2.461,12.156
9.0,3.784,5.216
-0.0,3.564,-3.564
9.617,2.902,6.715
1.817,3.226,-1.409
-0.0,2.584,-2.584
6.35,2.382,3.968
5.25,2.484,2.766
1.75,2.447,-0.697
9.317,2.62,6.697
14.117,3.706,10.411
5.717,3.611,2.106
14.117,3.056,11.061
14.117,4.51,9.607
3.0,4.367,-1.367
6.5,4.107,2.393
8.0,2.849,5.151
12.0,2.807,9.193
0.75,2.69,-1.94
0.25,3.199,-2.949
2.0,2.886,-0.886
10.0,2.521,7.479
11.6,2.742,8.858
5.183,3.974,1.209
-0.0,4.104,-4.104
-0.0,3.633,-3.633
2.433,3.856,-1.422
6.5,4.102,2.398
-1.25,2.2,-3.45
-0.5,2.09,-2.59
11.2,1.913,9.287
3.533,2.705,0.828
1.55,2.284,-0.734
-0.25,2.394,-2.644
2.433,2.232,0.202
