Stop ID,FX Abbreviation,Stop Name,Latitude,Longitude,Routes,Route Branch,Sign Mounted On,Shelter,Bench,Garbage Receptacle ,Bus Bay (out of traffic lane)
295,BRADERNE,Bradley at Ernest Ave EB - #295,42.9342900,-81.2374280,"Rt28, Rt93, ",-,U-channel (stop specific),4 x 8 Ad,-,-,No
296,BRADJALN,Bradley at Jalna EB - #296,42.9343250,-81.2404310,"Rt28, Rt93, ",-,U-channel (stop specific),4 x 8 Non-Ad,-,-,No
297,BRADWEL3,Bradley east of Wellington Rd EB - #297,42.9345430,-81.2221870,"Rt10, Rt13, Rt95, ",Rt13A,U-channel (stop specific),4 x 8 Canopy,Black Ad Bench ,-,No
298,BRADWIL1,Bradley at Willow 1 EB - #298,42.9348730,-81.2188120,"Rt10, ",-,U-channel (stop specific),4 x 8 Ad,-,-,No
300,BRIAHURO,Briarhill at Huron SB - #300,43.0169760,-81.2262350,"Rt1, ",-,U-channel (with other signage),4 x 8 Non-Ad,-,Large Can (on Ground) ,No
302,BRIAMEL2,Briarhill north of Melsandra SB - #302,43.0203800,-81.2278590,"Rt1, ",-,U-channel (with other signage),-,-,Small Can (mounted),No
303,BRUCMARL,Bruce at Marley Place EB - #303,42.9729340,-81.2513570,"Rt15, ",-,U-channel (stop specific),-,-,-,No
304,BRUCWORT,Bruce at Wortley EB - #304,42.9724480,-81.2533660,"Rt15, ",-,Wood Hydro / Light Pole,-,-,-,No
305,BRYDHAL1,Brydges at Hale EB - #305,42.9905080,-81.1954780,"Rt7, ",-,U-channel (with other signage),-,-,-,No
306,BRYDHAL2,Brydges at Hale WB - #306,42.9907790,-81.1947540,"Rt7, ",-,U-channel (with other signage),-,-,-,No
308,BRYDHIG2,Brydges at Highbury WB - #308,42.9891030,-81.1997630,"Rt7, ",-,Concrete Hydro / Light Pole,4 x 8 Canopy,-,Large Can (on Ground) ,No
309,BRYDHIG3,Brydges at Highbury  EB - #309,42.9890350,-81.1995700,"Rt7, ",-,U-channel (with other signage),4 x 8 Ad,-,Large Can (on Ground) ,Yes
312,BURLCAIR,Burlington at Cairn EB - #312,42.9636240,-81.2034710,"Rt1, ",Rt1B,U-channel (stop specific),-,-,-,No
313,BURLPOMI,Burlington at Pond Mills EB - #313,42.9633360,-81.2012850,"Rt1, ",Rt1B,U-channel (stop specific),-,-,-,No
314,BYBABELV,Byron Baseline at Belvedere EB - #314,42.9525380,-81.3374700,"Rt17, ",Rt17A,Wood Hydro / Light Pole,-,-,-,No
316,BYBABYRO,Byron Baseline at Byron Blvd EB - #316,42.9529290,-81.3330220,"Rt17, ",Rt17A,U-channel (stop specific),-,-,Large Can (on Ground) ,No
318,BYBAGRIF,Byron Baseline at Griffith EB - #318,42.9523151,-81.3397781,"Rt17, ",Rt17A,Wood Hydro / Light Pole,4 x 8 Non-Ad,-,Large Can (on Ground) ,No
321,CAPUBLSM,Capulet Lane at Blacksmith SB - #321,42.9875370,-81.2998960,"Rt27, ",-,Wood Hydro / Light Pole,-,-,Small Can (mounted),No
322,CAPUCAPW,Capulet Lane at Capulet Walk SB - #322,42.9851770,-81.2983750,"Rt27, ",-,U-channel (with other signage),4 x 8 Non-Ad,-,-,No
323,CARFCAR1,Carfrae at Carfrae NB - #323,42.9742110,-81.2451710,"Rt6, Rt104, ",-,U-channel (stop specific),-,-,-,No
324,CARFCAR2,Carfrae & Carfrae St SB - #324,42.9742340,-81.2452550,"Rt6, ",-,Wood Hydro / Light Pole,-,-,-,No
325,CARFGRAN,Carfrae at Grand NB - #325,42.9718870,-81.2446350,"Rt6, Rt104, ",-,U-channel (stop specific),-,-,-,No
326,CARFWOOD,Carfrae at Woodland Pl SB - #326,42.9721150,-81.2447940,"Rt6, ",-,Wood Hydro / Light Pole,-,-,-,No
327,CARLCAPR,Carlyle at Caprice Cres NB - #327,43.0033830,-81.1596000,"Rt2, ",Rt2B,Metal Hydro / Light Pole,-,-,-,No
328,CARLSPE1,Carlyle at Speight Cres North NB - #328,43.0061530,-81.1611290,"Rt2, ",Rt2B,Metal Hydro / Light Pole,-,-,-,No
329,CARLSPE3,Carlyle at Speight Cres South NB - #329,43.0051590,-81.1610900,"Rt2, ",Rt2B,Metal Hydro / Light Pole,-,-,-,No
330,CARLTIFF,Carlyle at Tiffany  NB - #330,43.0078570,-81.1615880,"Rt2, ",Rt2B,Metal Hydro / Light Pole,-,-,-,No
331,CATHBASE,Cathcart at Baseline NB - #331,42.9602720,-81.2531270,"Rt15, ",-,U-channel (with other signage),-,-,-,No
334,CATHDEVO,Cathcart at Devonshire NB - #334,42.9630720,-81.2533390,"Rt15, ",-,U-channel (stop specific),-,-,-,No
336,CATHELMW,Cathcart at Elmwood NB - #336,42.9706010,-81.2544680,"Rt15, ",-,U-channel (stop specific),-,-,-,No
339,CATHLANG,Cathcart at Langarth NB - #339,42.9653720,-81.2536570,"Rt15, ",-,U-channel (stop specific),-,-,-,No
340,CATHTECU,Cathcart at Tecumseh NB - #340,42.9678920,-81.2540390,"Rt15, ",-,U-channel (with other signage),-,-,-,No
341,CHAMSAND,Chambers at Sandybrook NB - #341,43.0397480,-81.2701620,"Rt19, ",-,Metal Hydro / Light Pole,-,-,-,No
342,CHAMSKYL,Chambers at Skyline NB - #342,43.0417190,-81.2712820,"Rt19, ",-,U-channel (stop specific),-,-,-,No
343,CHAMWHIS,Chambers at Whisker SB - #343,43.0383290,-81.2705240,"Rt19, ",-,U-channel (stop specific),-,-,-,No
344,CHEAADE1,Cheapside at Adelaide EB - #344,43.0062370,-81.2390490,"Rt15, ",-,U-channel (stop specific),4 x 8 Non-Ad,-,-,No
345,CHEAADE2,Cheapside west of Adelaide WB - #345,43.0061020,-81.2406970,"Rt1, Rt15, ",-,Wood Hydro / Light Pole,4 x 8 Non-Ad,-,Large Can (on Ground) ,Yes
346,CHEAADE4,Cheapside east of Adelaide WB - #346,43.0065670,-81.2382600,"Rt15, ",-,Wood Hydro / Light Pole,4 x 8 Ad,-,-,No
348,CHEABARK,Cheapside at Barker EB - #348,43.0094270,-81.2282500,"Rt15, ",-,Wood Hydro / Light Pole,-,-,-,No
349,CHEABOU1,Cheapside at Boullee EB - #349,43.0101270,-81.2258770,"Rt15, ",-,U-channel (with other signage),-,-,-,No
350,CHEABOU2,Cheapside at Boullee WB - #350,43.0103440,-81.2253890,"Rt15, ",-,U-channel (stop specific),4 x 8 Non-Ad,-,-,No
351,CHEABRA1,Cheapside at Brampton EB - #351,43.0077640,-81.2339930,"Rt15, ",-,U-channel (with other signage),-,-,-,No
353,CHEACOL2,Cheapside at Colborne WB - #353,43.0039740,-81.2483690,"Rt15, ",-,Wood Hydro / Light Pole,-,Black Ad Bench ,-,No
354,CHEAGAM1,Cheapside at Gammage EB - #354,43.0086050,-81.2310880,"Rt15, ",-,U-channel (with other signage),-,-,-,No
355,CHEAGAM2,Cheapside at Gammage WB - #355,43.0084780,-81.2317900,"Rt15, ",-,U-channel (with other signage),-,-,Small Can (mounted),No
357,CHEAMAI1,Cheapside at Maitland EB - #357,43.0047280,-81.2452700,"Rt1, Rt15, ",-,Wood Hydro / Light Pole,-,-,-,No
358,CHEAMAI2,Cheapside at Maitland WB - #358,43.0045990,-81.2461390,"Rt1, Rt15, ",-,U-channel (stop specific),-,-,-,No
359,CHEAMCNA,Cheapside at McNay EB - #359,43.0113240,-81.2217070,"Rt15, ",-,Wood Hydro / Light Pole,-,-,-,No
360,CHEARICH,Cheapside at Richmond WB - #360,43.0019830,-81.2555730,"Rt15, ",-,U-channel (stop specific),-,-,-,No
361,CHEASTER,Cheapside at Sterling WB - #361,43.0093010,-81.2289680,"Rt15, ",-,U-channel (stop specific),4 x 8 Non-Ad,-,Small Can (mounted),No
364,CHEAWAT1,Cheapside at Waterloo EB - #364,43.0029590,-81.2516270,"Rt15, ",-,U-channel (with other signage),-,Black Ad Bench ,-,No
365,CHEAWAT2,Cheapside at Waterloo WB - #365,43.0031960,-81.2511290,"Rt15, ",-,Wood Hydro / Light Pole,-,-,-,No
368,CHEAWIL1,Cheapside at William EB - #368,43.0055160,-81.2424400,"Rt1, Rt15, ",-,U-channel (stop specific),-,-,-,No
369,CHEAWIL2,Cheapside at William WB - #369,43.0055880,-81.2425020,"Rt1, Rt15, ",-,U-channel (stop specific),-,Black Non Ad  ,-,No
371,CHERCHBL,Cherryhill at Cherryhill Blvd WB - #371,42.9911600,-81.2778680,"Rt20, Rt33, ",-,U-channel (stop specific),4 x 8 Non-Ad,-,-,No
372,CHERCHC1,Cherryhill at Cherryhill Blvd NB - #372,42.9909350,-81.2778840,"Rt20, Rt33, ",-,U-channel (stop specific),4 x 12 Non-Ad,-,Large Can (on Ground) ,No
373,CHERCHC2,Cherryhill at Cherryhil Circle WB,42.9916870,-81.2764650,"Community Bus (51, 52, 53, 54, 55)",-,-,-,-,-,No
374,CHERCHC3,Cherryhill east of Cherryhill Cir EB - #374,42.9917700,-81.2759420,"Rt20, Rt33, ",-,Metal Hydro / Light Pole,4 x 8 Non-Ad,Wooden with concrete base ,-,No
375,CHERCHC4,160 Cherryhill Place - #375,42.9919750,-81.2754130,"Rt20, Rt33, ",-,U-channel (with other signage),4 x 8 Non-Ad,Wooden with concrete base ,-,No
378,CHEROXF1,Cherryhill north of Oxford 1 NB - #378,42.9893540,-81.2764580,"Rt20, Rt33, ",-,U-channel (with other signage),4 x 8 Non-Ad,Black Ad Bench ,-,No
379,CHEROXF2,Cherryhill at Oxford SB - #379,42.9890640,-81.2764880,"Rt20, Rt33, ",-,U-channel (stop specific),4 x 8 Non-Ad,"Wooden with concrete base , Black Ad Bench ",-,No
381,CHERPLA1,Cherryhill at Platts Lane EB - #381,42.9917100,-81.2735210,"Rt20, Rt33, ",-,Metal Hydro / Light Pole,4 x 8 Non-Ad,-,-,No
382,CHERPLA2,Cherryhill at Platts Lane WB - #382,42.9918290,-81.2733160,"Rt20, Rt33, ",-,U-channel (stop specific),4 x 8 Non-Ad,-,-,No
384,CHIDCHID,Chiddington Ave at Chiddington Gt SB - #384,42.9522540,-81.2335810,"Rt4, ",-,U-channel (with other signage),-,-,-,No
385,CHIDHUN1,Chiddington at Huntingdon EB - #385,42.9534910,-81.2370510,"Rt4, ",-,U-channel (stop specific),-,-,-,No
386,CHIDHUN2,Chiddington at Huntingdon WB - #386,42.9535620,-81.2356690,"Rt4, ",-,U-channel (with other signage),-,-,-,No
389,CHIDUPQ2,Chiddington at Upper Queens WB - #389,42.9532640,-81.2399810,"Rt4, ",-,U-channel (with other signage),-,-,-,No
390,CHIDWILK,Chiddington at Wilkins NB - #390,42.9522960,-81.2334960,"Rt4, ",-,Metal Hydro / Light Pole,-,-,-,No
391,CHIPAPP2,Chippewa Elementary School - #391,43.0282570,-81.1977290,"Rt15, ",-,U-channel (stop specific),-,-,Small Can (mounted),No
392,CHIPAPP4,Chippewa at Appache WB - #392,43.0265650,-81.2023340,"Rt15, ",-,Metal Hydro / Light Pole,-,-,Small Can (mounted),No
393,CHIPTREV,Chippewa at Trevor WB - #393,43.0276200,-81.1997870,"Rt15, ",-,Metal Hydro / Light Pole,-,-,-,No
394,CLARAVA1,Clarke at Avalon NB - #394,43.0068810,-81.1767820,"Rt17, ",-,U-channel (stop specific),-,-,-,No
395,CLARCHA1,Clarke at Charterhouse NB - #395,42.9904300,-81.1688050,"Rt3, Rt5, ",-,Wood Hydro / Light Pole,-,-,-,No
396,CLARCHA2,Clarke at Charterhouse SB - #396,42.9881420,-81.1677470,"Rt3, Rt5, ",-,Wood Hydro / Light Pole,4 x 8 Non-Ad,-,-,No
397,CLARCHA3,Marconi Club NB - #397,42.9877160,-81.1673500,"Rt3, Rt5, ",-,Wood Hydro / Light Pole,-,-,-,No
398,CLARCHU1,Clarke at Churchill NB - #398,43.0010200,-81.1738480,"Rt2, Rt3, Rt5, Rt7, Rt35, ",Rt2A,Wood Hydro / Light Pole,-,-,-,No
399,CLARCHU2,Clarke at Churchill  SB - #399,43.0006970,-81.1738680,"Rt2, Rt3, Rt5, Rt7, Rt35, ",Rt2A,U-channel (with other signage),-,-,-,No
400,CLARCULV,Clarke south of Culver SB - #400,43.0113130,-81.1791560,"Rt17, ",-,Wood Hydro / Light Pole,-,-,-,No
402,CLARDUN1,Clarke at Dundas NB - #402,43.0053650,-81.1760550,"Rt17, ",-,U-channel (stop specific),4 x 8 Ad,-,Large Can (on Ground) ,No
403,CLARDUN2,Clarke at Dundas SB - #403,43.0049380,-81.1760170,"Rt17, ",-,Metal Hydro / Light Pole,-,-,-,No
404,CLARFIS1,Clarke at Firestone NB - #404,42.9831110,-81.1649110,"Rt3, Rt5, ",-,U-channel (with other signage),-,-,-,No
405,CLARFIS2,Clarke at Firestone SB - #405,42.9837100,-81.1653570,"Rt3, Rt5, ",-,Wood Hydro / Light Pole,-,-,-,No
406,CLARGORE,Clarke at Gore NB - #406,42.9816420,-81.1641520,"Rt3, Rt5, Rt38, ",-,Wood Hydro / Light Pole,-,-,-,No
409,CLARPACI,Clarke at Pacific NB - #409,43.0110920,-81.1789090,"Rt17, ",-,Wood Hydro / Light Pole,-,-,-,No
410,CLARPKH1,Clarke at Parkhurst NB - #410,43.0087310,-81.1777350,"Rt17, ",-,U-channel (stop specific),-,-,-,No
411,CLARPKH2,Clarke at Parkhurst SB - #411,43.0091350,-81.1780860,"Rt17, ",-,U-channel (with other signage),-,-,-,No
412,CLARROY1,Clarke at Royal  NB - #412,42.9961220,-81.1717250,"Rt2, Rt3, Rt5, ",Rt2A,U-channel (stop specific),-,-,-,No
413,CLARROY2,Clarke at Royal SB - #413,42.9969340,-81.1723180,"Rt2, Rt3, Rt5, ",Rt2A,Wood Hydro / Light Pole,-,-,-,No
414,CLARROY3,Sunrise Baptist Church - #414,42.9977340,-81.1725180,"Rt2, Rt3, Rt5, ",Rt2A,U-channel (stop specific),-,-,-,No
416,CLARSUD2,Clarke at Sudbury SB - #416,42.9940760,-81.1708300,"Rt2, Rt3, ",Rt2A,U-channel (stop specific),-,-,-,No
417,CLARTRA1,Clarke north of Trafalgar NB - #417,42.9930160,-81.1700870,"Rt2, Rt3, Rt5, Rt38, ",Rt2A,U-channel (stop specific),4 x 8 Ad,-,Large Can (on Ground) ,No
418,CLARTRA2,Clarke north of Trafalgar SB - #418,42.9931340,-81.1703420,"Rt3, Rt5, Rt38, ",-,U-channel (stop specific),-,-,-,No
419,CLARTRA4,Clarke south of Trafalgar SB - #419,42.9909930,-81.1692600,"Rt3, Rt5, ",-,U-channel (with other signage),-,-,-,No
420,CLARWAV1,Clarke Road Secondary School - #420,42.9990510,-81.1728790,"Rt2, Rt3, Rt5, Rt7, Rt35, ",Rt2A,U-channel (stop specific),4 x 8 Ad,Other Bench,-,Yes
421,CLARWAV2,Clarke at Wavell SB - #421,42.9982560,-81.1728850,"Rt2, Rt3, Rt5, ",Rt2A,U-channel (stop specific),-,-,-,Yes
432,COLBCEN1,Colborne at Central NB - #432,42.9927770,-81.2428530,"Rt1, ",-,U-channel (stop specific),-,-,-,No
433,COLBCEN2,Colborne at Central SB - #433,42.9922530,-81.2427890,"Rt1, ",-,U-channel (with other signage),-,-,-,No
434,COLBDUFF,Colborne at Dufferin SB - #434,42.9892510,-81.2411980,"Rt1, ",-,U-channel (with other signage),-,-,-,No
438,COLBOXFD,Colborne at Oxford SB - #438,42.9979600,-81.2456700,"Rt1, ",-,U-channel (stop specific),-,-,-,No
439,COLBPAM1,Colborne at Pall Mall NB - #439,42.9949370,-81.2439830,"Rt1, ",-,Wood Hydro / Light Pole,-,-,-,No
440,COLBPAM2,Colborne at Pall Mall SB - #440,42.9948420,-81.2440530,"Rt1, ",-,U-channel (with other signage),-,-,-,No
443,COLBPRIN,Colborne at Princess NB - #443,42.9903030,-81.2416380,"Rt1, ",-,Wood Hydro / Light Pole,-,-,-,No
445,COMMADE1,Commissioners at Adelaide EB - #445,42.9591530,-81.2149000,"Rt16, Rt24, ",-,U-channel (stop specific),4 x 8 Non-Ad,Black Ad Bench ,-,Yes
446,COMMADE2,Commissioners east of Adelaide WB - #446,42.9595170,-81.2144170,"Rt16, Rt24, ",-,U-channel (stop specific),-,-,Small Can (mounted),Yes
447,COMMADE4,Commissioners west of Adelaide WB - #447,42.9586430,-81.2204850,"Rt24, ",-,U-channel (with other signage),-,Black Ad Bench ,-,Yes
448,COMMBOL2,Commissioners at Boler WB - #448,42.9594790,-81.3317860,"Rt5, ",-,Wood Hydro / Light Pole,-,Black Ad Bench ,-,No
449,COMMDEV1,Commissioners at Deveron EB - #449,42.9623240,-81.1944590,"Rt10, Rt24, ",-,U-channel (stop specific),4 x 8 Non-Ad,-,Large Can (on Ground) ,Yes
450,COMMDEV2,Commissioners west of Deveron 1 WB - #450,42.9623370,-81.1959870,"Rt10, Rt24, ",-,U-channel (stop specific),4 x 8 Ad,-,Large Can (on Ground) ,Yes
452,COMMDEV4,Commissioners west of Deveron 2 WB - #452,42.9621910,-81.1969000,"Rt1, Rt16, ",-,Wood Hydro / Light Pole,4 x 8 Ad,-,Large Can (on Ground) ,Yes
453,COMMDEV6,Commissioners east of Deveron WB - #453,42.9626450,-81.1936430,"Rt10, Rt24, ",-,Wood Hydro / Light Pole,-,-,-,No
454,COMMFRO1,Commissioners at Frontenac EB - #454,42.9603120,-81.2080900,"Rt16, Rt24, ",-,Wood Hydro / Light Pole,-,-,-,Yes
455,COMMFRO2,Commissioners at Frontenac WB - #455,42.9603310,-81.2091880,"Rt16, Rt24, ",-,Wood Hydro / Light Pole,-,-,-,No
456,COMMGRD1,Commissioners at Gordon EB - #456,42.9565830,-81.2645040,"Rt12, Rt24, ",-,U-channel (stop specific),4 x 8 Non-Ad,-,-,Yes
457,COMMGRD2,Commissioners at Gordon WB - #457,42.9568140,-81.2638110,"Rt12, Rt24, ",-,U-channel (stop specific),-,-,-,Yes
458,COMMHAM2,Commissioners east of Halls Mills WB - #458,42.9603720,-81.3345650,"Rt5, ",-,U-channel (stop specific),-,-,-,No
461,COMMHUXL,Commissioners at Huxley WB - #461,42.9566500,-81.2674320,"Rt12, Rt24, ",-,Wood Hydro / Light Pole,-,-,-,Yes
462,COMMKIE1,Commissioners at King Edward EB - #462,42.9607620,-81.2054520,"Rt16, Rt24, ",-,Wood Hydro / Light Pole,-,-,-,No
463,COMMKIE2,Commissioners at King Edward WB - #463,42.9608420,-81.2059280,"Rt1, Rt16, Rt24, ",Rt1B,U-channel (stop specific),4 x 8 Non-Ad,-,Large Can (on Ground) ,No
464,COMMLEA1,Commissioners at Leathorne EB - #464,42.9595970,-81.2125850,"Rt16, Rt24, ",-,Wood Hydro / Light Pole,-,-,-,Yes
465,COMMLEA2,Commissioners at Leathorne WB - #465,42.9598300,-81.2124510,"Rt16, Rt24, ",-,U-channel (stop specific),4 x 8 Non-Ad,-,Large Can (on Ground) ,No
468,COMMLYN4,Opposite St George's Parish - #468,42.9580910,-81.3265690,"Rt5, ",-,Wood Hydro / Light Pole,-,Black Ad Bench ,-,No
470,COMMNASH,Commissioners at Nashua EB - #470,42.9572700,-81.3240720,"Rt5, ",-,Wood Hydro / Light Pole,-,Black Ad Bench ,-,No
471,COMMNOR1,Commissioners at North EB - #471,42.9563760,-81.3210490,"Rt5, ",-,U-channel (stop specific),-,Black Ad Bench ,-,No
472,COMMNOR2,Commissioners at North WB - #472,42.9566500,-81.3214700,"Rt5, ",-,U-channel (stop specific),-,Black Ad Bench ,-,No
473,COMMNOT1,Commissioners west of Nottinghill EB - #473,42.9525270,-81.2995020,"Rt15, ",Rt15B,U-channel (stop specific),-,-,-,No
474,COMMNOT3,Commissioners east of Nottinghill EB - #474,42.9530500,-81.2967770,"Rt15, ",Rt15B,Wood Hydro / Light Pole,-,-,-,No
475,COMMPOM1,Commissioners west of Pondmills EB - #475,42.9613230,-81.2014060,"Rt16, Rt24, ",-,Wood Hydro / Light Pole,-,-,-,Yes
477,COMMPOM3,Commissioners east of Pondmills EB - #477,42.9619250,-81.1974760,"Rt10, Rt24, ",-,Wood Hydro / Light Pole,-,-,Small Can (mounted),No
478,COMMPOM4,Commissioners west of Pondmills WB - #478,42.9615000,-81.2015100,"Rt1, Rt16, Rt24, ",Rt1B,U-channel (stop specific),4 x 8 Ad,-,-,Yes
479,COMMSPR1,Commissioners at Springbank Park EB - #479,42.9584440,-81.3283190,"Rt5, ",-,U-channel (stop specific),4 x 8 Ad,-,Large Can (on Ground) ,Yes
480,COMMSPR2,Commissioners & Springbank Dr WB - #480,42.9558380,-81.3186530,"Rt5, ",-,U-channel (stop specific),-,Black Ad Bench ,-,No
481,COMMSPR4,Commissioners at Springbank Park WB - #481,42.9586110,-81.3285770,"Rt5, ",-,U-channel (stop specific),-,Black Ad Bench ,-,No
482,COMMSTEP,Commissioners at Stephen WB - #482,42.9620340,-81.3396320,"Rt5, Rt17, ",-,U-channel (stop specific),4 x 8 Non-Ad,Black Ad Bench ,-,No
483,COMMVISC,Commissioners at Viscount EB - #483,42.9563791,-81.2687611,"Rt12, Rt24, ",-,U-channel (stop specific),-,-,-,Yes
487,CRANCOMM,Cranbrook at Commissioners NB - #487,42.9519210,-81.3028970,"Rt15, ",Rt15B,Metal Hydro / Light Pole,-,-,-,No
488,CRANHIMO,Cranbrook at Hillsmount NB - #488,42.9475560,-81.3037830,"Rt15, ",Rt15B,Metal Hydro / Light Pole,-,-,-,No
490,CRUMPAGE,Crumlin at Page NB - #490,43.0186730,-81.1509310,"Rt36, ",-,Wood Hydro / Light Pole,-,-,-,No
492,CULVCLA1,Clarke at Culver SB - #492,43.0137300,-81.1804100,"Rt17, ",-,U-channel (stop specific),-,-,-,No
493,CULVCLA2,1826 Culver WB - #493,43.0128370,-81.1834690,"Rt17, ",-,U-channel (stop specific),-,-,Small Can (mounted),No
494,CULVCLA4,Culver at Clarke WB - #494,43.0139920,-81.1808420,"Rt17, ",-,U-channel (stop specific),4 x 8 Non-Ad,-,Large Can (on Ground) ,No
495,CULVCUL1,Culver at Culver Cres EB - #495,43.0098900,-81.1842680,"Rt17, ",-,Metal Hydro / Light Pole,-,-,-,No
496,CULVCUL3,Culver east of Culver Place EB - #496,43.0107160,-81.1824820,"Rt17, ",-,Metal Hydro / Light Pole,-,-,-,No
497,CULVCUL4,Culver at Culver Cres. WB - #497,43.0103850,-81.1828040,"Rt17, ",-,U-channel (stop specific),-,-,-,No
498,CULVCUL5,Culver north of Culver Place EB - #498,43.0130360,-81.1832420,"Rt17, ",-,Metal Hydro / Light Pole,-,-,-,No
499,CULVTHR1,Culver at Third EB - #499,43.0087250,-81.1871540,"Rt17, ",-,Metal Hydro / Light Pole,4 x 8 Non-Ad,-,-,No
500,CULVTHR2,Culver at Third WB - #500,43.0087420,-81.1871810,"Rt17, ",-,U-channel (with other signage),-,-,-,No
505,DEARBRAD,Dearness at Bradley NB - #505,42.9352170,-81.2208930,"Rt13, ",Rt13A,U-channel (stop specific),-,-,-,No
506,DEARDUL1,Dearness at Dunelm Lane NB - #506,42.9370120,-81.2213010,"Rt13, ",Rt13A,Wood Hydro / Light Pole,-,-,-,No
507,DEARDUL2,Dearness at Dunelm Lane SB - #507,42.9367110,-81.2213390,"Rt13, ",Rt13A,U-channel (with other signage),-,-,-,No
508,DEARWILL,Dearness at Willow Lane SB - #508,42.9382810,-81.2217200,"Rt13, ",Rt13A,U-channel (with other signage),-,-,-,No
509,DELAHAL2,Delaware Hall SB - #509,43.0085690,-81.2697570,"Rt6, Rt13, Rt34, ",-,Concrete Hydro / Light Pole,-,-,Large Can (on Ground) ,No
510,DELAHALL,Delaware Hall NB - #510,43.0088180,-81.2695800,"Rt10, Rt13, Rt34, ",-,Concrete Hydro / Light Pole,Private UWO Shelter,Private Bench,Large Can (on Ground) ,Yes
513,DEVECOM1,Deveron at Commissioners NB - #513,42.9612430,-81.1949170,"Rt16, ",-,U-channel (with other signage),-,-,Small Can (mounted),No
519,DOONANGU,Doon at Angus EB - #519,43.0222310,-81.2638410,"Rt34, ",-,Metal Hydro / Light Pole,-,-,-,No
520,DOONCAIT,Doon at Caithness Ct EB - #520,43.0217400,-81.2655610,"Rt34, ",-,Metal Hydro / Light Pole,-,-,-,No
521,DOONMUS1,Doon at Muskoka Cres NB - #521,43.0221925,-81.2596763,"Rt34, ",-,U-channel (stop specific),-,-,-,No
522,DOONMUS2,Doon at Muskoka Cres SB - #522,43.0227680,-81.2606460,"Rt34, ",-,U-channel (stop specific),-,-,-,No
523,DOONRAV2,Doon at Ravine Ridge Way WB - #523,43.0205540,-81.2675870,"Rt34, ",-,U-channel (stop specific),-,-,-,No
524,DOONRAV4,Doon at Ravine Ridge Cres WB - #524,43.0213530,-81.2669530,"Rt34, ",-,U-channel (stop specific),-,-,-,No
525,DOONSUNY,Doon at Sunnyside WB - #525,43.0221690,-81.2642780,"Rt34, ",-,U-channel (stop specific),-,-,-,No
526,DOONWIN1,Doon at Windemere NB - #526,43.0183800,-81.2662340,"Rt34, ",-,U-channel (stop specific),-,-,-,No
527,DOONWIN2,Doon at Windemere SB - #527,43.0183480,-81.2663410,"Rt34, ",-,U-channel (stop specific),-,-,-,No
528,DOWASH1,Dow at Ashbury EB - #528,42.9393730,-81.2048390,"Rt13, ",Rt13A,U-channel (stop specific),-,-,-,No
529,DOWASH2,Dow at Ashbury WB - #529,42.9394700,-81.2050790,"Rt13, ",Rt13A,U-channel (stop specific),-,-,-,No
531,DUFFCOLB,Dufferin at Colborne EB - #531,42.9888280,-81.2418780,"Rt1, ",-,U-channel (stop specific),-,-,-,No
532,DUFFPICT,Dufferin at Picton EB - #532,42.9879540,-81.2449860,"Rt1, ",-,U-channel (with other signage),-,-,-,No
535,DUFFWEL2,Dufferin east of Wellington WB - #535,42.9878070,-81.2459990,"Rt1, ",-,U-channel (stop specific),-,-,Large Can (on Ground) ,No
537,DUNDADE1,Dundas at Adelaide EB - #537,42.9885700,-81.2323000,"Rt2, Rt20, Rt94, ",-,U-channel (stop specific),4 x 8 Ad,Wooden with concrete base ,Large Can (on Ground) ,No
538,DUNDADE2,Dundas at Adelaide WB - #538,42.9887600,-81.2321700,"Rt2, Rt20, Rt94, ",-,U-channel (stop specific),4 x 8 Canopy,-,Large Can (on Ground) ,No
539,DUNDARVI,Dundas at Arvilla WB - #539,43.0064330,-81.1702000,"Rt2, Rt37, ",-,U-channel (stop specific),-,-,-,Yes
540,DUNDASH1,Dundas at Ashland EB - #540,42.9954360,-81.2084520,"Rt2, ",-,U-channel (stop specific),-,-,-,No
542,DUNDASH4,Dundas east of Ashland WB - #542,42.9955350,-81.2085740,"Rt2, ",-,Wood Hydro / Light Pole,-,-,-,No
543,DUNDBEA1,Dundas at Beatrice EB - #543,43.0034640,-81.1801780,"Rt2, ",Rt2B,Concrete Hydro / Light Pole,-,-,-,No
544,DUNDBEA2,Dundas at Beatrice WB - #544,43.0034350,-81.1808310,"Rt2, ",Rt2B,U-channel (stop specific),-,-,Small Can (mounted),No
546,DUNDBUR2,Dundas at Second WB - #546,43.0007590,-81.1902770,"Rt2, Rt94, ",Rt2B,Concrete Hydro / Light Pole,4 x 8 Ad,-,-,No
547,DUNDCARL,Dundas at Carlyle EB - #547,43.0087430,-81.1610780,"Rt2, Rt37, ",Rt2B,Wood Hydro / Light Pole,-,-,-,No
550,DUNDCLK1,Dundas at Clarke EB - #550,43.0045500,-81.1763740,"Rt2, ",Rt2B,Metal Hydro / Light Pole,4 x 8 Non-Ad,Black Ad Bench ,Large Can (on Ground) ,No
551,DUNDCLK4,Dundas at Clarke WB - #551,43.0046710,-81.1764820,"Rt2, ",Rt2B,U-channel (stop specific),4 x 8 Non-Ad,Black Ad Bench ,Large Can (on Ground) ,No
